datetime,count
2012-01-23 20:00:00,128.3843
2012-01-23 21:00:00,123.170074
2012-01-23 22:00:00,123.170074
2012-01-23 23:00:00,115.93305
2012-01-24 00:00:00,127.36664
2012-01-24 01:00:00,113.37022
2012-01-24 02:00:00,119.47346
2012-01-24 03:00:00,123.02225
2012-01-24 04:00:00,134.2181
2012-01-24 05:00:00,134.2181
2012-01-24 06:00:00,114.62306
2012-01-24 07:00:00,123.00604
2012-01-24 08:00:00,123.06319
2012-01-24 09:00:00,132.11172
2012-01-24 10:00:00,128.51022
2012-01-24 11:00:00,129.01497
2012-01-24 12:00:00,127.804016
2012-01-24 13:00:00,127.88513
2012-01-24 14:00:00,128.43846
2012-01-24 15:00:00,127.24322
2012-01-24 16:00:00,130.94566
2012-01-24 17:00:00,130.11967
2012-01-24 18:00:00,128.83893
2012-01-24 19:00:00,132.3648
2012-01-24 20:00:00,125.90278
2012-01-24 21:00:00,129.67424
2012-01-24 22:00:00,126.465546
2012-01-24 23:00:00,126.57022
2012-01-25 00:00:00,132.70259
2012-01-25 01:00:00,129.63669
2012-01-25 02:00:00,120.82074
2012-01-25 03:00:00,130.09505
2012-01-25 04:00:00,125.45239
2012-01-25 05:00:00,125.45239
2012-01-25 06:00:00,126.65836
2012-01-25 07:00:00,127.09995
2012-01-25 08:00:00,126.61742
2012-01-25 09:00:00,126.57672
2012-01-25 10:00:00,118.83781
2012-01-25 11:00:00,130.71465
2012-01-25 12:00:00,134.73666
2012-01-25 13:00:00,136.17747
2012-01-25 14:00:00,136.3514
2012-01-25 15:00:00,139.25954
2012-01-25 16:00:00,134.73764
2012-01-25 17:00:00,132.31169
2012-01-25 18:00:00,126.6154
2012-01-25 19:00:00,134.41263
2012-01-25 20:00:00,133.60687
2012-01-25 21:00:00,123.12412
2012-01-25 22:00:00,84.77382
2012-01-25 23:00:00,48.83705
2012-01-26 00:00:00,24.85609
2012-01-26 01:00:00,10.720508
2012-01-26 02:00:00,8.704028
2012-01-26 03:00:00,8.719521
2012-01-26 04:00:00,8.123933
2012-01-26 05:00:00,8.955656
2012-01-26 06:00:00,8.666257
2012-01-26 07:00:00,9.119341
2012-01-26 08:00:00,9.116633
2012-01-26 09:00:00,9.092357
2012-01-26 10:00:00,9.374875
2012-01-26 11:00:00,9.549381
2012-01-26 12:00:00,9.139513
2012-01-26 13:00:00,8.813135
2012-01-26 14:00:00,9.420058
2012-01-26 15:00:00,9.722584
2012-01-26 16:00:00,9.066787
2012-01-26 17:00:00,8.9331045
2012-01-26 18:00:00,8.9331045
2012-01-26 19:00:00,9.319323
2012-01-26 20:00:00,9.488988
2012-01-26 21:00:00,9.324084
2012-01-26 22:00:00,9.478458
2012-01-26 23:00:00,9.445353
2012-01-27 00:00:00,9.020605
2012-01-27 01:00:00,9.434086
2012-01-27 02:00:00,8.552515
2012-01-27 03:00:00,8.911535
2012-01-27 04:00:00,9.213266
2012-01-27 05:00:00,8.429855
2012-01-27 06:00:00,9.178712
2012-01-27 07:00:00,9.437302
2012-01-27 08:00:00,9.889684
2012-01-27 09:00:00,9.889684
2012-01-27 10:00:00,9.241478
2012-01-27 11:00:00,8.773029
2012-01-27 12:00:00,10.036509
2012-01-27 13:00:00,12.722255
2012-01-27 14:00:00,11.873505
2012-01-27 15:00:00,11.978863
2012-01-27 16:00:00,8.642445
2012-01-27 17:00:00,9.199602
2012-01-27 18:00:00,9.167
2012-01-27 19:00:00,9.542437
2012-01-27 20:00:00,9.554945
2012-01-27 21:00:00,8.299057
2012-01-27 22:00:00,9.510244
2012-01-27 23:00:00,10.078979
2012-01-28 00:00:00,10.056545
2012-01-28 01:00:00,9.923362
2012-01-28 02:00:00,9.317854
2012-01-28 03:00:00,9.625312
2012-01-28 04:00:00,9.381505
2012-01-28 05:00:00,8.526016
2012-01-28 06:00:00,8.296261
2012-01-28 07:00:00,8.694447
2012-01-28 08:00:00,9.061066
2012-01-28 09:00:00,8.894435
2012-01-28 10:00:00,9.490473
2012-01-28 11:00:00,9.960553
2012-01-28 12:00:00,9.810418
2012-01-28 13:00:00,10.173965
2012-01-28 14:00:00,10.073441
2012-01-28 15:00:00,10.572056
2012-01-28 16:00:00,14.334183
2012-01-28 17:00:00,14.281402
2012-01-28 18:00:00,14.92963
2012-01-28 19:00:00,12.621923
2012-01-28 20:00:00,15.352802
2012-01-28 21:00:00,13.472256
2012-01-28 22:00:00,12.484051
2012-01-28 23:00:00,12.379127
2012-01-29 00:00:00,11.263834
2012-01-29 01:00:00,11.811716
2012-01-29 02:00:00,12.423164
2012-01-29 03:00:00,11.701523
2012-01-29 04:00:00,10.822983
2012-01-29 05:00:00,9.64232
2012-01-29 06:00:00,10.44462
2012-01-29 07:00:00,10.782971
2012-01-29 08:00:00,9.86297
2012-01-29 09:00:00,9.828039
2012-01-29 10:00:00,10.713059
2012-01-29 11:00:00,11.799821
2012-01-29 12:00:00,12.9230995
2012-01-29 13:00:00,12.9230995
2012-01-29 14:00:00,13.321599
2012-01-29 15:00:00,13.865295
2012-01-29 16:00:00,13.737237
2012-01-29 17:00:00,13.737237
2012-01-29 18:00:00,13.516706
2012-01-29 19:00:00,13.164835
2012-01-29 20:00:00,11.468048
2012-01-29 21:00:00,11.502251
2012-01-29 22:00:00,13.511264
2012-01-29 23:00:00,12.196056
2012-01-30 00:00:00,11.177136
2012-01-30 01:00:00,9.502326
2012-01-30 02:00:00,9.088982
2012-01-30 03:00:00,8.487534
2012-01-30 04:00:00,8.547841
2012-01-30 05:00:00,8.547841
2012-01-30 06:00:00,9.001888
2012-01-30 07:00:00,9.074936
2012-01-30 08:00:00,8.506299
2012-01-30 09:00:00,8.506299
2012-01-30 10:00:00,9.196267
2012-01-30 11:00:00,9.911921
2012-01-30 12:00:00,12.120878
2012-01-30 13:00:00,12.156336
2012-01-30 14:00:00,12.00933
2012-01-30 15:00:00,12.609045
2012-01-30 16:00:00,12.2053795
2012-01-30 17:00:00,12.47244
2012-01-30 18:00:00,12.332693
2012-01-30 19:00:00,9.834353
2012-01-30 20:00:00,10.904319
2012-01-30 21:00:00,10.399257
2012-01-30 22:00:00,9.256403
2012-01-30 23:00:00,9.041468
2012-01-31 00:00:00,9.82859
2012-01-31 01:00:00,10.679386
2012-01-31 02:00:00,10.945274
2012-01-31 03:00:00,10.704548
2012-01-31 04:00:00,10.314192
2012-01-31 05:00:00,10.314192
2012-01-31 06:00:00,9.678951
2012-01-31 07:00:00,9.35348
2012-01-31 08:00:00,9.561569
2012-01-31 09:00:00,10.774099
2012-01-31 10:00:00,10.317936
2012-01-31 11:00:00,13.809482
2012-01-31 12:00:00,13.01055
2012-01-31 13:00:00,14.201548
2012-01-31 14:00:00,15.1585245
2012-01-31 15:00:00,17.270273
2012-01-31 16:00:00,17.33757
2012-01-31 17:00:00,17.36068
2012-01-31 18:00:00,17.469265
2012-01-31 19:00:00,15.756806
2012-01-31 20:00:00,11.503827
2012-01-31 21:00:00,14.736837
2012-01-31 22:00:00,15.995316
2012-01-31 23:00:00,20.0251
2012-02-20 00:00:00,35.679867
2012-02-20 01:00:00,38.88793
2012-02-20 02:00:00,43.84012
2012-02-20 03:00:00,45.493282
2012-02-20 05:00:00,50.045982
2012-02-20 06:00:00,49.36129
2012-02-20 07:00:00,49.323982
2012-02-20 08:00:00,51.001183
2012-02-20 09:00:00,51.46708
2012-02-20 10:00:00,51.839333
2012-02-20 11:00:00,51.80218
2012-02-20 12:00:00,52.397392
2012-02-20 13:00:00,53.830723
2012-02-20 14:00:00,53.909004
2012-02-20 15:00:00,54.710464
2012-02-20 16:00:00,53.550457
2012-02-20 17:00:00,52.477848
2012-02-20 18:00:00,55.44361
2012-02-20 19:00:00,55.439117
2012-02-20 20:00:00,55.155014
2012-02-20 21:00:00,54.31304
2012-02-20 22:00:00,55.273922
2012-02-20 23:00:00,55.17304
2012-02-21 00:00:00,45.009453
2012-02-21 01:00:00,46.822945
2012-02-21 02:00:00,44.743538
2012-02-21 04:00:00,49.746864
2012-02-21 05:00:00,47.899334
2012-02-21 06:00:00,47.544724
2012-02-21 07:00:00,49.940475
2012-02-21 08:00:00,45.570835
2012-02-21 09:00:00,45.71048
2012-02-21 10:00:00,47.571526
2012-02-21 11:00:00,50.947117
2012-02-21 12:00:00,47.108566
2012-02-21 13:00:00,45.300743
2012-02-21 14:00:00,47.53328
2012-02-21 15:00:00,45.642105
2012-02-21 16:00:00,46.143364
2012-02-21 17:00:00,52.785122
2012-02-21 18:00:00,52.911312
2012-02-21 19:00:00,46.401665
2012-02-21 20:00:00,47.252018
2012-02-21 21:00:00,47.18619
2012-02-21 22:00:00,49.227715
2012-02-21 23:00:00,49.572685
2012-02-22 00:00:00,48.339508
2012-02-22 01:00:00,48.48164
2012-02-22 02:00:00,48.519554
2012-02-22 03:00:00,48.41942
2012-02-22 04:00:00,47.93228
2012-02-22 05:00:00,47.01459
2012-02-22 06:00:00,46.286873
2012-02-22 07:00:00,47.26914
2012-02-22 08:00:00,47.178368
2012-02-22 09:00:00,48.21961
2012-02-22 10:00:00,47.65152
2012-02-22 11:00:00,47.40933
2012-02-22 12:00:00,47.991734
2012-02-22 13:00:00,48.059235
2012-02-22 14:00:00,47.780167
2012-02-22 15:00:00,52.95291
2012-02-22 16:00:00,53.16061
2012-02-22 17:00:00,53.80829
2012-02-22 18:00:00,53.274464
2012-02-22 19:00:00,52.505577
2012-02-22 20:00:00,50.245384
2012-02-22 21:00:00,53.795647
2012-02-22 22:00:00,51.124557
2012-02-22 23:00:00,54.80948
2012-02-23 00:00:00,50.562416
2012-02-23 01:00:00,51.69006
2012-02-23 02:00:00,50.955868
2012-02-23 03:00:00,55.18228
2012-02-23 04:00:00,49.607918
2012-02-23 05:00:00,49.607918
2012-02-23 06:00:00,48.124786
2012-02-23 07:00:00,47.76575
2012-02-23 08:00:00,48.041298
2012-02-23 09:00:00,47.257137
2012-02-23 10:00:00,48.60177
2012-02-23 11:00:00,48.94648
2012-02-23 12:00:00,55.676426
2012-02-23 13:00:00,54.671352
2012-02-23 14:00:00,54.233936
2012-02-23 15:00:00,53.645813
2012-02-23 16:00:00,54.092716
2012-02-23 17:00:00,53.785988
2012-02-23 18:00:00,53.693123
2012-02-23 19:00:00,54.931656
2012-02-23 20:00:00,51.621704
2012-02-23 21:00:00,49.641605
2012-02-23 22:00:00,49.631344
2012-02-23 23:00:00,48.327652
2012-02-24 00:00:00,51.25653
2012-02-24 01:00:00,50.217087
2012-02-24 02:00:00,52.264435
2012-02-24 03:00:00,49.747837
2012-02-24 04:00:00,51.00755
2012-02-24 05:00:00,52.047005
2012-02-24 06:00:00,52.562588
2012-02-24 07:00:00,52.126404
2012-02-24 08:00:00,51.029945
2012-02-24 09:00:00,53.984787
2012-02-24 10:00:00,52.84928
2012-02-24 11:00:00,51.197094
2012-02-24 12:00:00,51.132713
2012-02-24 13:00:00,51.712822
2012-02-24 14:00:00,50.938644
2012-02-24 15:00:00,54.13481
2012-02-24 16:00:00,54.13481
2012-02-24 17:00:00,54.52359
2012-02-24 18:00:00,53.46719
2012-02-24 19:00:00,51.891388
2012-02-24 20:00:00,50.36215
2012-02-24 21:00:00,54.85384
2012-02-24 22:00:00,44.956837
2012-02-24 23:00:00,21.1129
2012-02-25 00:00:00,17.82697
2012-02-25 01:00:00,10.998474
2012-02-25 02:00:00,9.448781
2012-02-25 03:00:00,8.707205
2012-02-25 04:00:00,9.119411
2012-02-25 05:00:00,7.8972187
2012-02-25 06:00:00,7.8972187
2012-02-25 07:00:00,6.8767643
2012-02-25 08:00:00,6.705525
2012-02-25 09:00:00,5.999406
2012-02-25 10:00:00,7.983886
2012-02-25 11:00:00,7.478162
2012-02-25 12:00:00,9.816984
2012-02-25 13:00:00,10.396435
2012-02-25 14:00:00,10.393364
2012-02-25 15:00:00,11.811554
2012-02-25 16:00:00,13.086038
2012-02-25 17:00:00,9.499601
2012-02-25 18:00:00,9.07575
2012-02-25 19:00:00,7.9418163
2012-02-25 20:00:00,6.8271704
2012-02-25 21:00:00,6.906101
2012-02-25 22:00:00,7.176984
2012-02-25 23:00:00,6.5291853
2012-02-26 00:00:00,6.7440176
2012-02-26 01:00:00,6.5737615
2012-02-26 02:00:00,6.5737615
2012-02-26 03:00:00,6.756047
2012-02-26 04:00:00,6.756047
2012-02-26 05:00:00,6.317677
2012-02-26 06:00:00,6.5265884
2012-02-26 07:00:00,5.821906
2012-02-26 08:00:00,6.240045
2012-02-26 09:00:00,5.962928
2012-02-26 10:00:00,6.6686473
2012-02-26 11:00:00,6.900542
2012-02-26 12:00:00,7.6612053
2012-02-26 13:00:00,8.16275
2012-02-26 14:00:00,11.802332
2012-02-26 15:00:00,12.536721
2012-02-26 16:00:00,13.131283
2012-02-26 17:00:00,12.915561
2012-02-26 18:00:00,9.65646
2012-02-26 19:00:00,10.454416
2012-02-26 20:00:00,9.184976
2012-02-26 21:00:00,7.5549803
2012-02-26 22:00:00,8.665966
2012-02-26 23:00:00,6.8487263
2012-02-27 00:00:00,5.5704355
2012-02-27 01:00:00,5.6067886
2012-02-27 02:00:00,5.679269
2012-02-27 03:00:00,5.6410904
2012-02-27 04:00:00,6.071451
2012-02-27 05:00:00,6.071451
2012-02-27 06:00:00,5.4370866
2012-02-27 07:00:00,5.9807267
2012-02-27 08:00:00,5.3944197
2012-02-27 09:00:00,5.6268053
2012-02-27 10:00:00,8.715002
2012-02-27 11:00:00,11.283438
2012-02-27 12:00:00,12.711121
2012-02-27 13:00:00,11.828906
2012-02-27 14:00:00,14.069025
2012-02-27 15:00:00,16.86206
2012-02-27 16:00:00,16.783897
2012-02-27 17:00:00,17.335108
2012-02-27 18:00:00,14.636556
2012-02-27 19:00:00,16.241796
2012-02-27 20:00:00,15.0456705
2012-02-27 21:00:00,14.068848
2012-02-27 22:00:00,12.202843
2012-02-27 23:00:00,8.087255
2012-02-28 00:00:00,9.648737
2012-02-28 01:00:00,7.638386
2012-02-28 02:00:00,7.6653395
2012-02-28 03:00:00,11.580645
2012-02-28 04:00:00,10.977636
2012-02-28 05:00:00,10.977636
2012-02-28 06:00:00,7.2702923
2012-02-28 07:00:00,6.2092457
2012-02-28 08:00:00,5.0935946
2012-02-28 09:00:00,5.981454
2012-02-28 10:00:00,9.170789
2012-02-28 11:00:00,8.825019
2012-02-28 12:00:00,11.619423
2012-02-28 13:00:00,11.898085
2012-02-28 14:00:00,13.175367
2012-02-28 15:00:00,14.284987
2012-02-28 16:00:00,14.014498
2012-02-28 17:00:00,14.284987
2012-02-28 18:00:00,15.020891
2012-02-28 19:00:00,13.787215
2012-02-28 20:00:00,12.095381
2012-02-28 21:00:00,8.001062
2012-02-28 22:00:00,8.0153475
2012-02-28 23:00:00,7.8990707
2012-02-29 00:00:00,7.990506
2012-02-29 01:00:00,7.816328
2012-02-29 02:00:00,7.949615
2012-02-29 03:00:00,6.028796
2012-02-29 05:00:00,6.311568
2012-02-29 06:00:00,6.866921
2012-02-29 07:00:00,7.2344575
2012-02-29 08:00:00,7.576769
2012-02-29 09:00:00,6.658095
2012-02-29 10:00:00,6.7819047
2012-02-29 11:00:00,7.3436775
2012-02-29 12:00:00,5.008918
2012-02-29 13:00:00,6.3839006
2012-02-29 14:00:00,7.005229
2012-02-29 15:00:00,7.462575
2012-02-29 16:00:00,7.4856386
2012-02-29 17:00:00,8.170763
2012-02-29 18:00:00,8.840153
2012-02-29 19:00:00,9.423129
2012-02-29 20:00:00,8.66678
2012-02-29 21:00:00,8.732358
2012-02-29 22:00:00,8.610777
2012-02-29 23:00:00,8.956471
2012-03-20 00:00:00,43.43033
2012-03-20 01:00:00,77.83716
2012-03-20 02:00:00,144.01883
2012-03-20 03:00:00,159.7945
2012-03-20 04:00:00,163.32071
2012-03-20 05:00:00,150.60262
2012-03-20 06:00:00,154.82764
2012-03-20 07:00:00,153.4437
2012-03-20 08:00:00,182.92328
2012-03-20 09:00:00,189.10278
2012-03-20 10:00:00,187.94135
2012-03-20 11:00:00,186.42944
2012-03-20 12:00:00,186.15039
2012-03-20 13:00:00,184.53807
2012-03-20 14:00:00,204.7572
2012-03-20 15:00:00,206.23393
2012-03-20 16:00:00,230.6435
2012-03-20 17:00:00,212.87395
2012-03-20 18:00:00,217.80714
2012-03-20 19:00:00,207.30417
2012-03-20 20:00:00,212.38603
2012-03-20 21:00:00,216.15125
2012-03-20 22:00:00,223.16614
2012-03-20 23:00:00,221.99562
2012-03-21 00:00:00,219.01126
2012-03-21 01:00:00,215.37294
2012-03-21 02:00:00,224.93756
2012-03-21 03:00:00,230.09322
2012-03-21 04:00:00,220.6209
2012-03-21 05:00:00,221.47186
2012-03-21 06:00:00,214.17725
2012-03-21 07:00:00,188.51108
2012-03-21 08:00:00,183.95264
2012-03-21 09:00:00,227.95245
2012-03-21 10:00:00,232.06924
2012-03-21 11:00:00,233.22786
2012-03-21 12:00:00,239.72714
2012-03-21 13:00:00,231.98912
2012-03-21 14:00:00,234.38945
2012-03-21 15:00:00,234.41563
2012-03-21 16:00:00,236.24826
2012-03-21 17:00:00,234.42404
2012-03-21 18:00:00,237.11603
2012-03-21 19:00:00,240.07047
2012-03-21 20:00:00,211.59122
2012-03-21 21:00:00,226.83601
2012-03-21 22:00:00,229.07298
2012-03-21 23:00:00,241.71855
2012-03-22 00:00:00,232.167
2012-03-22 01:00:00,232.167
2012-03-22 02:00:00,232.32083
2012-03-22 03:00:00,232.90497
2012-03-22 04:00:00,231.90912
2012-03-22 05:00:00,232.42816
2012-03-22 06:00:00,232.83847
2012-03-22 07:00:00,233.24956
2012-03-22 08:00:00,228.71599
2012-03-22 09:00:00,230.70375
2012-03-22 10:00:00,235.47906
2012-03-22 11:00:00,211.42767
2012-03-22 12:00:00,247.06894
2012-03-22 13:00:00,224.19589
2012-03-22 14:00:00,245.93274
2012-03-22 15:00:00,249.25082
2012-03-22 16:00:00,259.02182
2012-03-22 17:00:00,263.81494
2012-03-22 18:00:00,263.81494
2012-03-22 19:00:00,254.09915
2012-03-22 20:00:00,248.63982
2012-03-22 21:00:00,219.2171
2012-03-22 22:00:00,213.4856
2012-03-22 23:00:00,215.87677
2012-03-23 00:00:00,240.09494
2012-03-23 01:00:00,238.28296
2012-03-23 02:00:00,234.44948
2012-03-23 03:00:00,236.76907
2012-03-23 04:00:00,241.27493
2012-03-23 05:00:00,219.99303
2012-03-23 06:00:00,240.40045
2012-03-23 07:00:00,237.54008
2012-03-23 08:00:00,238.22534
2012-03-23 09:00:00,242.04288
2012-03-23 10:00:00,245.08655
2012-03-23 11:00:00,251.62238
2012-03-23 12:00:00,257.69278
2012-03-23 13:00:00,260.7444
2012-03-23 14:00:00,272.05127
2012-03-23 15:00:00,274.58524
2012-03-23 16:00:00,274.5177
2012-03-23 17:00:00,274.5177
2012-03-23 18:00:00,270.692
2012-03-23 19:00:00,270.77853
2012-03-23 20:00:00,270.1909
2012-03-23 21:00:00,266.73224
2012-03-23 22:00:00,261.58142
2012-03-23 23:00:00,251.01935
2012-03-24 00:00:00,268.0935
2012-03-24 01:00:00,267.3698
2012-03-24 02:00:00,259.20776
2012-03-24 03:00:00,259.20776
2012-03-24 04:00:00,266.6977
2012-03-24 05:00:00,259.52356
2012-03-24 06:00:00,259.4337
2012-03-24 07:00:00,263.27228
2012-03-24 08:00:00,261.36905
2012-03-24 09:00:00,257.04022
2012-03-24 10:00:00,262.00024
2012-03-24 11:00:00,261.36905
2012-03-24 12:00:00,238.9096
2012-03-24 13:00:00,238.20132
2012-03-24 14:00:00,263.1079
2012-03-24 15:00:00,245.43188
2012-03-24 16:00:00,238.80762
2012-03-24 17:00:00,259.3865
2012-03-24 18:00:00,242.16577
2012-03-24 19:00:00,238.16959
2012-03-24 20:00:00,257.31946
2012-03-24 21:00:00,257.28137
2012-03-24 22:00:00,265.50272
2012-03-24 23:00:00,275.5153
2012-03-25 00:00:00,280.9284
2012-03-25 01:00:00,268.578
2012-03-25 02:00:00,265.62708
2012-03-25 03:00:00,263.8818
2012-03-25 04:00:00,273.3913
2012-03-25 05:00:00,273.8516
2012-03-25 06:00:00,273.7611
2012-03-25 07:00:00,266.16043
2012-03-25 08:00:00,266.16043
2012-03-25 09:00:00,252.71483
2012-03-25 10:00:00,279.93564
2012-03-25 11:00:00,252.71483
2012-03-25 12:00:00,256.50012
2012-03-25 13:00:00,275.27527
2012-03-25 14:00:00,276.3637
2012-03-25 15:00:00,274.94742
2012-03-25 16:00:00,241.89307
2012-03-25 17:00:00,252.3529
2012-03-25 18:00:00,252.65933
2012-03-25 19:00:00,267.21494
2012-03-25 20:00:00,250.72842
2012-03-25 21:00:00,243.14703
2012-03-25 22:00:00,164.12405
2012-03-25 23:00:00,99.829384
2012-03-26 00:00:00,64.34067
2012-03-26 01:00:00,39.62723
2012-03-26 02:00:00,38.85439
2012-03-26 03:00:00,40.34301
2012-03-26 04:00:00,40.143684
2012-03-26 05:00:00,40.889282
2012-03-26 06:00:00,40.221222
2012-03-26 07:00:00,40.416332
2012-03-26 08:00:00,40.335213
2012-03-26 09:00:00,43.57813
2012-03-26 10:00:00,46.17222
2012-03-26 11:00:00,46.262524
2012-03-26 12:00:00,47.007072
2012-03-26 13:00:00,44.113125
2012-03-26 14:00:00,45.022877
2012-03-26 15:00:00,45.7529
2012-03-26 16:00:00,45.34748
2012-03-26 17:00:00,46.429943
2012-03-26 18:00:00,44.73132
2012-03-26 19:00:00,44.046974
2012-03-26 20:00:00,45.014023
2012-03-26 21:00:00,45.09304
2012-03-26 22:00:00,43.996204
2012-03-26 23:00:00,46.24221
2012-03-27 00:00:00,45.42086
2012-03-27 01:00:00,44.45454
2012-03-27 02:00:00,47.01443
2012-03-27 03:00:00,48.351513
2012-03-27 04:00:00,48.46652
2012-03-27 05:00:00,47.266846
2012-03-27 06:00:00,48.18498
2012-03-27 07:00:00,48.18498
2012-03-27 08:00:00,47.223507
2012-03-27 09:00:00,47.302456
2012-03-27 10:00:00,47.399517
2012-03-27 11:00:00,44.705696
2012-03-27 12:00:00,44.39714
2012-03-27 13:00:00,47.15037
2012-03-27 14:00:00,45.91617
2012-03-27 15:00:00,47.142185
2012-03-27 16:00:00,47.142185
2012-03-27 17:00:00,49.110016
2012-03-27 18:00:00,48.636562
2012-03-27 19:00:00,48.88073
2012-03-27 20:00:00,48.636562
2012-03-27 21:00:00,43.96704
2012-03-27 22:00:00,46.69741
2012-03-27 23:00:00,45.000107
2012-03-28 00:00:00,45.13488
2012-03-28 01:00:00,44.010406
2012-03-28 02:00:00,42.54284
2012-03-28 03:00:00,44.70221
2012-03-28 04:00:00,44.679516
2012-03-28 05:00:00,44.679516
2012-03-28 06:00:00,43.470596
2012-03-28 07:00:00,43.778545
2012-03-28 08:00:00,43.17205
2012-03-28 09:00:00,45.98394
2012-03-28 10:00:00,45.667824
2012-03-28 11:00:00,45.675156
2012-03-28 12:00:00,41.631546
2012-03-28 13:00:00,42.44907
2012-03-28 14:00:00,44.261932
2012-03-28 15:00:00,42.538967
2012-03-28 16:00:00,44.521385
2012-03-28 17:00:00,42.141388
2012-03-28 18:00:00,42.141388
2012-03-28 19:00:00,41.072693
2012-03-28 20:00:00,41.765636
2012-03-28 21:00:00,42.159897
2012-03-28 22:00:00,40.454422
2012-03-28 23:00:00,39.255833
2012-03-29 00:00:00,39.082256
2012-03-29 01:00:00,43.01444
2012-03-29 02:00:00,45.03414
2012-03-29 03:00:00,44.40142
2012-03-29 04:00:00,45.799168
2012-03-29 05:00:00,43.47291
2012-03-29 06:00:00,43.82276
2012-03-29 07:00:00,44.076508
2012-03-29 08:00:00,45.31054
2012-03-29 09:00:00,44.647247
2012-03-29 10:00:00,45.96654
2012-03-29 11:00:00,46.073082
2012-03-29 12:00:00,46.548786
2012-03-29 13:00:00,45.51095
2012-03-29 14:00:00,44.748962
2012-03-29 15:00:00,45.127045
2012-03-29 16:00:00,45.50423
2012-03-29 17:00:00,46.565716
2012-03-29 18:00:00,45.170017
2012-03-29 19:00:00,45.260387
2012-03-29 20:00:00,46.976288
2012-03-29 21:00:00,45.1561
2012-03-29 22:00:00,45.85679
2012-03-29 23:00:00,45.070084
2012-03-30 00:00:00,46.488163
2012-03-30 01:00:00,44.77384
2012-03-30 02:00:00,44.77914
2012-03-30 03:00:00,47.29831
2012-03-30 04:00:00,52.461266
2012-03-30 05:00:00,52.503933
2012-03-30 06:00:00,53.719936
2012-03-30 07:00:00,51.17469
2012-03-30 08:00:00,52.17056
2012-03-30 09:00:00,55.39387
2012-03-30 10:00:00,64.81469
2012-03-30 11:00:00,55.708
2012-03-30 12:00:00,54.12535
2012-03-30 13:00:00,55.93612
2012-03-30 14:00:00,53.069515
2012-03-30 15:00:00,52.67695
2012-03-30 16:00:00,49.46584
2012-03-30 17:00:00,47.700592
2012-03-30 18:00:00,49.00639
2012-03-30 19:00:00,47.458538
2012-03-30 20:00:00,47.014008
2012-03-30 21:00:00,47.526325
2012-03-30 22:00:00,46.717392
2012-03-30 23:00:00,50.9113
2012-03-31 00:00:00,53.03722
2012-03-31 01:00:00,50.608353
2012-03-31 02:00:00,50.453346
2012-03-31 03:00:00,51.90499
2012-03-31 04:00:00,50.007572
2012-03-31 05:00:00,52.0037
2012-03-31 06:00:00,52.77338
2012-03-31 07:00:00,52.72814
2012-03-31 08:00:00,52.959953
2012-03-31 09:00:00,49.922977
2012-03-31 10:00:00,51.23502
2012-03-31 11:00:00,50.309383
2012-03-31 12:00:00,51.298004
2012-03-31 13:00:00,51.58388
2012-03-31 14:00:00,48.811897
2012-03-31 15:00:00,50.383636
2012-03-31 16:00:00,48.81144
2012-03-31 17:00:00,49.350388
2012-03-31 18:00:00,51.473385
2012-03-31 19:00:00,50.323166
2012-03-31 20:00:00,50.413094
2012-03-31 21:00:00,50.933296
2012-03-31 22:00:00,53.890697
2012-03-31 23:00:00,61.34882
2012-04-20 00:00:00,162.87457
2012-04-20 01:00:00,190.091
2012-04-20 02:00:00,194.8373
2012-04-20 03:00:00,198.4044
2012-04-20 04:00:00,204.03853
2012-04-20 05:00:00,201.46402
2012-04-20 06:00:00,205.58243
2012-04-20 07:00:00,204.14175
2012-04-20 08:00:00,204.73587
2012-04-20 09:00:00,214.09146
2012-04-20 10:00:00,214.10458
2012-04-20 11:00:00,225.54414
2012-04-20 12:00:00,251.98682
2012-04-20 13:00:00,301.35654
2012-04-20 14:00:00,310.90616
2012-04-20 15:00:00,291.1071
2012-04-20 16:00:00,309.09616
2012-04-20 17:00:00,300.29553
2012-04-20 18:00:00,274.68243
2012-04-20 19:00:00,270.4364
2012-04-20 20:00:00,274.34442
2012-04-20 21:00:00,259.3911
2012-04-20 22:00:00,254.90332
2012-04-20 23:00:00,256.76654
2012-04-21 00:00:00,291.32806
2012-04-21 01:00:00,295.576
2012-04-21 02:00:00,295.34552
2012-04-21 03:00:00,300.30222
2012-04-21 04:00:00,298.1206
2012-04-21 05:00:00,298.7807
2012-04-21 06:00:00,304.0301
2012-04-21 07:00:00,299.32446
2012-04-21 08:00:00,304.4487
2012-04-21 09:00:00,302.49792
2012-04-21 10:00:00,317.1161
2012-04-21 11:00:00,323.86713
2012-04-21 12:00:00,334.59503
2012-04-21 13:00:00,337.14957
2012-04-21 14:00:00,334.38266
2012-04-21 15:00:00,335.787
2012-04-21 16:00:00,332.29187
2012-04-21 17:00:00,334.61963
2012-04-21 18:00:00,330.61954
2012-04-21 19:00:00,306.81512
2012-04-21 20:00:00,300.3672
2012-04-21 21:00:00,298.38208
2012-04-21 22:00:00,298.62943
2012-04-21 23:00:00,309.3802
2012-04-22 00:00:00,316.03296
2012-04-22 01:00:00,311.08014
2012-04-22 02:00:00,315.0713
2012-04-22 03:00:00,315.79868
2012-04-22 04:00:00,303.94244
2012-04-22 05:00:00,306.90134
