datetime,count
2012-01-20 06:00:00,112.17339
2012-01-20 07:00:00,111.43186
2012-01-20 08:00:00,111.51696
2012-01-20 09:00:00,118.05169
2012-01-20 10:00:00,114.27604
2012-01-20 11:00:00,118.940704
2012-01-20 12:00:00,121.405655
2012-01-20 13:00:00,123.46016
2012-01-20 14:00:00,122.02614
2012-01-20 15:00:00,122.23308
2012-01-20 16:00:00,120.84299
2012-01-20 17:00:00,123.531204
2012-01-20 18:00:00,120.97061
2012-01-20 19:00:00,120.906815
2012-01-20 20:00:00,121.34681
2012-01-20 21:00:00,121.35588
2012-01-20 22:00:00,122.15179
2012-01-20 23:00:00,116.74093
2012-01-21 00:00:00,119.78995
2012-01-21 01:00:00,119.76955
2012-01-21 02:00:00,119.75691
2012-01-21 03:00:00,120.610664
2012-01-21 04:00:00,117.75554
2012-01-21 05:00:00,117.89444
2012-01-21 06:00:00,119.687485
2012-01-21 07:00:00,119.86745
2012-01-21 08:00:00,122.25116
2012-01-21 09:00:00,123.18805
2012-01-21 10:00:00,122.06233
2012-01-21 11:00:00,122.35291
2012-01-21 12:00:00,121.42911
2012-01-21 13:00:00,126.27401
2012-01-21 14:00:00,123.63486
2012-01-21 15:00:00,123.59944
2012-01-21 16:00:00,126.11256
2012-01-21 17:00:00,127.00998
2012-01-21 18:00:00,125.800064
2012-01-21 19:00:00,125.802605
2012-01-21 20:00:00,125.486404
2012-01-21 21:00:00,123.48618
2012-01-21 22:00:00,122.69382
2012-01-21 23:00:00,124.07867
2012-01-22 00:00:00,122.98466
2012-01-22 01:00:00,122.33302
2012-01-22 02:00:00,122.46309
2012-01-22 03:00:00,122.48858
2012-01-22 04:00:00,123.982376
2012-01-22 05:00:00,123.10191
2012-01-22 06:00:00,121.62102
2012-01-22 07:00:00,121.62102
2012-01-22 08:00:00,121.62102
2012-01-22 09:00:00,121.61853
2012-01-22 10:00:00,121.893875
2012-01-22 11:00:00,123.73328
2012-01-22 12:00:00,123.7453
2012-01-22 13:00:00,122.36853
2012-01-22 14:00:00,123.82747
2012-01-22 15:00:00,124.017914
2012-01-22 16:00:00,124.04912
2012-01-22 17:00:00,121.99587
2012-01-22 18:00:00,121.654526
2012-01-22 19:00:00,121.654526
2012-01-22 20:00:00,122.106575
2012-01-22 21:00:00,121.79384
2012-01-22 22:00:00,122.864075
2012-01-22 23:00:00,122.865944
2012-01-23 00:00:00,123.634636
2012-01-23 01:00:00,122.63925
2012-01-23 02:00:00,122.63925
2012-01-23 03:00:00,123.433846
2012-01-23 04:00:00,125.239586
2012-01-23 05:00:00,126.46677
2012-01-23 06:00:00,126.76191
2012-01-23 07:00:00,125.83237
2012-01-23 08:00:00,122.384766
2012-01-23 09:00:00,123.54861
2012-01-23 10:00:00,130.552
2012-01-23 11:00:00,125.56587
2012-01-23 12:00:00,124.23276
2012-01-23 13:00:00,120.83034
2012-01-23 14:00:00,119.36221
2012-01-23 15:00:00,120.84029
2012-01-23 16:00:00,119.52644
2012-01-23 17:00:00,126.25586
2012-01-23 18:00:00,119.65648
2012-01-23 19:00:00,121.423874
2012-01-23 20:00:00,130.84503
2012-01-23 21:00:00,126.346085
2012-01-23 22:00:00,126.346085
2012-01-23 23:00:00,115.87761
2012-01-24 00:00:00,128.27893
2012-01-24 01:00:00,112.42427
2012-01-24 02:00:00,118.75305
2012-01-24 03:00:00,117.74385
2012-01-24 04:00:00,132.3867
2012-01-24 05:00:00,132.3867
2012-01-24 06:00:00,114.4878
2012-01-24 07:00:00,117.380745
2012-01-24 08:00:00,117.437416
2012-01-24 09:00:00,123.87299
2012-01-24 10:00:00,122.88042
2012-01-24 11:00:00,122.25652
2012-01-24 12:00:00,121.53582
2012-01-24 13:00:00,121.63593
2012-01-24 14:00:00,122.312164
2012-01-24 15:00:00,125.477844
2012-01-24 16:00:00,128.1506
2012-01-24 17:00:00,129.65868
2012-01-24 18:00:00,127.08397
2012-01-24 19:00:00,130.61542
2012-01-24 20:00:00,121.77544
2012-01-24 21:00:00,124.27943
2012-01-24 22:00:00,120.4796
2012-01-24 23:00:00,122.068596
2012-01-25 00:00:00,130.46198
2012-01-25 01:00:00,122.283646
2012-01-25 02:00:00,117.80005
2012-01-25 03:00:00,124.97733
2012-01-25 04:00:00,121.46058
2012-01-25 05:00:00,121.46058
2012-01-25 06:00:00,124.83305
2012-01-25 07:00:00,122.799805
2012-01-25 08:00:00,124.57376
2012-01-25 09:00:00,124.57376
2012-01-25 10:00:00,121.4504
2012-01-25 11:00:00,129.63062
2012-01-25 12:00:00,134.99503
2012-01-25 13:00:00,135.44023
2012-01-25 14:00:00,132.73865
2012-01-25 15:00:00,139.30243
2012-01-25 16:00:00,133.4465
2012-01-25 17:00:00,130.97272
2012-01-25 18:00:00,122.11772
2012-01-25 19:00:00,126.34388
2012-01-25 20:00:00,131.41037
2012-01-25 21:00:00,118.70541
2012-01-25 22:00:00,83.951454
2012-01-25 23:00:00,50.096863
2012-01-26 00:00:00,24.846838
2012-01-26 01:00:00,11.075367
2012-01-26 02:00:00,8.427491
2012-01-26 03:00:00,8.334179
2012-01-26 04:00:00,8.580366
2012-01-26 05:00:00,8.686177
2012-01-26 06:00:00,8.409331
2012-01-26 07:00:00,8.928923
2012-01-26 08:00:00,8.928923
2012-01-26 09:00:00,8.672865
2012-01-26 10:00:00,9.230155
2012-01-26 11:00:00,9.636414
2012-01-26 12:00:00,9.231028
2012-01-26 13:00:00,8.589804
2012-01-26 14:00:00,9.325528
2012-01-26 15:00:00,9.587076
2012-01-26 16:00:00,9.020453
2012-01-26 17:00:00,8.595561
2012-01-26 18:00:00,8.595561
2012-01-26 19:00:00,9.401883
2012-01-26 20:00:00,9.843686
2012-01-26 21:00:00,9.401883
2012-01-26 22:00:00,9.397077
2012-01-26 23:00:00,9.482599
2012-01-27 00:00:00,8.844458
2012-01-27 01:00:00,9.163238
2012-01-27 02:00:00,8.574262
2012-01-27 03:00:00,8.809066
2012-01-27 04:00:00,8.624672
2012-01-27 05:00:00,8.199227
2012-01-27 06:00:00,8.761995
2012-01-27 07:00:00,8.798405
2012-01-27 08:00:00,9.397773
2012-01-27 09:00:00,9.397773
2012-01-27 10:00:00,8.920946
2012-01-27 11:00:00,8.751279
2012-01-27 12:00:00,10.377399
2012-01-27 13:00:00,13.662129
2012-01-27 14:00:00,13.082287
2012-01-27 15:00:00,12.839538
2012-01-27 16:00:00,9.121554
2012-01-27 17:00:00,9.051415
2012-01-27 18:00:00,8.555201
2012-01-27 19:00:00,9.341327
2012-01-27 20:00:00,9.9617815
2012-01-27 21:00:00,9.034313
2012-01-27 22:00:00,9.563026
2012-01-27 23:00:00,10.293497
2012-01-28 00:00:00,10.058292
2012-01-28 01:00:00,9.807081
2012-01-28 02:00:00,9.323769
2012-01-28 03:00:00,9.3371315
2012-01-28 04:00:00,9.162265
2012-01-28 05:00:00,8.429566
2012-01-28 06:00:00,8.394708
2012-01-28 07:00:00,8.442064
2012-01-28 08:00:00,8.919798
2012-01-28 09:00:00,8.697654
2012-01-28 10:00:00,9.151028
2012-01-28 11:00:00,9.761003
2012-01-28 12:00:00,9.82695
2012-01-28 13:00:00,10.684223
2012-01-28 14:00:00,10.376337
2012-01-28 15:00:00,10.489748
2012-01-28 16:00:00,13.607252
2012-01-28 17:00:00,13.61067
2012-01-28 18:00:00,14.029861
2012-01-28 19:00:00,12.870852
2012-01-28 20:00:00,14.269096
2012-01-28 21:00:00,13.787674
2012-01-28 22:00:00,13.305318
2012-01-28 23:00:00,13.630594
2012-01-29 00:00:00,11.340803
2012-01-29 01:00:00,12.499583
2012-01-29 02:00:00,12.683839
2012-01-29 03:00:00,11.714986
2012-01-29 04:00:00,10.891239
2012-01-29 05:00:00,9.201274
2012-01-29 06:00:00,10.065735
2012-01-29 07:00:00,10.596575
2012-01-29 08:00:00,9.481842
2012-01-29 09:00:00,9.39147
2012-01-29 10:00:00,10.698116
2012-01-29 11:00:00,11.873116
2012-01-29 12:00:00,13.383518
2012-01-29 13:00:00,13.383518
2012-01-29 14:00:00,13.613832
2012-01-29 15:00:00,14.581936
2012-01-29 16:00:00,14.1225605
2012-01-29 17:00:00,14.1225605
2012-01-29 18:00:00,13.917191
2012-01-29 19:00:00,13.45624
2012-01-29 20:00:00,11.113416
2012-01-29 21:00:00,12.044399
2012-01-29 22:00:00,13.597073
2012-01-29 23:00:00,12.736514
2012-01-30 00:00:00,12.209725
2012-01-30 01:00:00,10.187189
2012-01-30 02:00:00,9.466256
2012-01-30 03:00:00,8.424538
2012-01-30 04:00:00,8.3899145
2012-01-30 05:00:00,8.3899145
2012-01-30 06:00:00,9.076161
2012-01-30 07:00:00,9.16577
2012-01-30 08:00:00,8.478363
2012-01-30 09:00:00,8.478363
2012-01-30 10:00:00,9.524417
2012-01-30 11:00:00,9.791548
2012-01-30 12:00:00,12.721216
2012-01-30 13:00:00,12.94783
2012-01-30 14:00:00,13.271449
2012-01-30 15:00:00,13.291702
2012-01-30 16:00:00,13.329415
2012-01-30 17:00:00,13.241188
2012-01-30 18:00:00,13.298716
2012-01-30 19:00:00,9.573392
2012-01-30 20:00:00,11.020922
2012-01-30 21:00:00,11.23321
2012-01-30 22:00:00,8.935852
2012-01-30 23:00:00,8.81849
2012-01-31 00:00:00,9.152717
2012-01-31 01:00:00,10.650335
2012-01-31 02:00:00,10.940784
2012-01-31 03:00:00,10.470572
2012-01-31 04:00:00,10.173671
2012-01-31 05:00:00,10.173671
2012-01-31 06:00:00,9.381137
2012-01-31 07:00:00,9.226692
2012-01-31 08:00:00,9.463362
2012-01-31 09:00:00,10.511437
2012-01-31 10:00:00,10.105181
2012-01-31 11:00:00,14.680657
2012-01-31 12:00:00,13.939103
2012-01-31 13:00:00,14.49516
2012-01-31 14:00:00,15.348217
2012-01-31 15:00:00,17.072014
2012-01-31 16:00:00,17.10632
2012-01-31 17:00:00,16.921543
2012-01-31 18:00:00,16.937536
2012-01-31 19:00:00,15.770611
2012-01-31 20:00:00,11.644354
2012-01-31 21:00:00,15.233643
2012-01-31 22:00:00,15.998028
2012-01-31 23:00:00,20.27708
2012-02-20 00:00:00,34.550705
2012-02-20 01:00:00,37.96704
2012-02-20 02:00:00,43.2417
2012-02-20 03:00:00,44.72149
2012-02-20 05:00:00,49.491173
2012-02-20 06:00:00,50.124283
2012-02-20 07:00:00,49.123188
2012-02-20 08:00:00,50.772133
2012-02-20 09:00:00,51.047146
2012-02-20 10:00:00,51.19482
2012-02-20 11:00:00,51.382195
2012-02-20 12:00:00,51.80281
2012-02-20 13:00:00,52.93451
2012-02-20 14:00:00,53.526436
2012-02-20 15:00:00,53.87983
2012-02-20 16:00:00,53.395203
2012-02-20 17:00:00,52.948597
2012-02-20 18:00:00,54.161247
2012-02-20 19:00:00,54.061066
2012-02-20 20:00:00,53.560913
2012-02-20 21:00:00,54.134544
2012-02-20 22:00:00,53.65163
2012-02-20 23:00:00,53.746025
2012-02-21 00:00:00,46.5475
2012-02-21 01:00:00,46.592842
2012-02-21 02:00:00,45.853043
2012-02-21 04:00:00,48.099586
2012-02-21 05:00:00,46.790638
2012-02-21 06:00:00,47.010414
2012-02-21 07:00:00,48.2334
2012-02-21 08:00:00,46.337364
2012-02-21 09:00:00,46.160587
2012-02-21 10:00:00,48.382103
2012-02-21 11:00:00,51.041588
2012-02-21 12:00:00,48.09383
2012-02-21 13:00:00,45.75203
2012-02-21 14:00:00,48.234932
2012-02-21 15:00:00,46.13841
2012-02-21 16:00:00,47.788876
2012-02-21 17:00:00,52.69424
2012-02-21 18:00:00,52.828823
2012-02-21 19:00:00,47.67303
2012-02-21 20:00:00,47.090153
2012-02-21 21:00:00,47.2229
2012-02-21 22:00:00,49.473743
2012-02-21 23:00:00,49.897118
2012-02-22 00:00:00,48.87272
2012-02-22 01:00:00,49.508068
2012-02-22 02:00:00,48.178688
2012-02-22 03:00:00,49.430916
2012-02-22 04:00:00,48.824776
2012-02-22 05:00:00,48.375122
2012-02-22 06:00:00,47.676693
2012-02-22 07:00:00,47.550087
2012-02-22 08:00:00,47.491936
2012-02-22 09:00:00,47.879326
2012-02-22 10:00:00,48.163635
2012-02-22 11:00:00,47.494476
2012-02-22 12:00:00,49.01995
2012-02-22 13:00:00,49.160393
2012-02-22 14:00:00,49.47712
2012-02-22 15:00:00,52.29196
2012-02-22 16:00:00,53.094078
2012-02-22 17:00:00,52.961315
2012-02-22 18:00:00,53.41281
2012-02-22 19:00:00,52.807823
2012-02-22 20:00:00,50.073082
2012-02-22 21:00:00,54.26134
2012-02-22 22:00:00,51.296803
2012-02-22 23:00:00,54.625946
2012-02-23 00:00:00,50.886295
2012-02-23 01:00:00,51.328083
2012-02-23 02:00:00,50.97123
2012-02-23 03:00:00,54.27572
2012-02-23 04:00:00,49.007187
2012-02-23 05:00:00,49.007187
2012-02-23 06:00:00,49.26713
2012-02-23 07:00:00,48.670055
2012-02-23 08:00:00,48.888084
2012-02-23 09:00:00,48.661606
2012-02-23 10:00:00,48.74435
2012-02-23 11:00:00,50.74643
2012-02-23 12:00:00,55.2351
2012-02-23 13:00:00,54.4971
2012-02-23 14:00:00,53.845104
2012-02-23 15:00:00,53.603333
2012-02-23 16:00:00,53.246094
2012-02-23 17:00:00,53.73503
2012-02-23 18:00:00,53.66298
2012-02-23 19:00:00,54.41901
2012-02-23 20:00:00,53.16446
2012-02-23 21:00:00,50.94889
2012-02-23 22:00:00,51.168888
2012-02-23 23:00:00,49.391758
2012-02-24 00:00:00,51.21723
2012-02-24 01:00:00,50.392097
2012-02-24 02:00:00,52.44996
2012-02-24 03:00:00,49.87898
2012-02-24 04:00:00,50.537575
2012-02-24 05:00:00,52.109783
2012-02-24 06:00:00,52.58709
2012-02-24 07:00:00,51.231133
2012-02-24 08:00:00,51.11958
2012-02-24 09:00:00,54.067825
2012-02-24 10:00:00,53.472282
2012-02-24 11:00:00,51.95571
2012-02-24 12:00:00,51.287334
2012-02-24 13:00:00,50.72544
2012-02-24 14:00:00,51.57385
2012-02-24 15:00:00,54.002407
2012-02-24 16:00:00,54.002407
2012-02-24 17:00:00,54.279106
2012-02-24 18:00:00,53.08131
2012-02-24 19:00:00,51.72792
2012-02-24 20:00:00,50.28293
2012-02-24 21:00:00,54.044544
2012-02-24 22:00:00,45.976715
2012-02-24 23:00:00,20.913471
2012-02-25 00:00:00,18.867783
2012-02-25 01:00:00,10.864338
2012-02-25 02:00:00,9.513311
2012-02-25 03:00:00,8.398293
2012-02-25 04:00:00,8.68533
2012-02-25 05:00:00,7.8029437
2012-02-25 06:00:00,7.8029437
2012-02-25 07:00:00,6.9666424
2012-02-25 08:00:00,6.784124
2012-02-25 09:00:00,6.298915
2012-02-25 10:00:00,8.015117
2012-02-25 11:00:00,7.702338
2012-02-25 12:00:00,9.555033
2012-02-25 13:00:00,9.764805
2012-02-25 14:00:00,10.264867
2012-02-25 15:00:00,11.26969
2012-02-25 16:00:00,13.106045
2012-02-25 17:00:00,9.502149
2012-02-25 18:00:00,8.980867
2012-02-25 19:00:00,8.436335
2012-02-25 20:00:00,8.210482
2012-02-25 21:00:00,7.498085
2012-02-25 22:00:00,7.3300467
2012-02-25 23:00:00,6.7455034
2012-02-26 00:00:00,6.9174013
2012-02-26 01:00:00,6.9327564
2012-02-26 02:00:00,6.9327564
2012-02-26 03:00:00,6.7239895
2012-02-26 04:00:00,6.7239895
2012-02-26 05:00:00,6.654957
2012-02-26 06:00:00,6.7881594
2012-02-26 07:00:00,6.41992
2012-02-26 08:00:00,6.6763268
2012-02-26 09:00:00,6.4200287
2012-02-26 10:00:00,6.8991737
2012-02-26 11:00:00,8.123276
2012-02-26 12:00:00,7.920429
2012-02-26 13:00:00,8.405386
2012-02-26 14:00:00,12.772417
2012-02-26 15:00:00,13.066584
2012-02-26 16:00:00,12.951013
2012-02-26 17:00:00,12.768012
2012-02-26 18:00:00,9.532713
2012-02-26 19:00:00,10.650364
2012-02-26 20:00:00,9.192827
2012-02-26 21:00:00,8.323739
2012-02-26 22:00:00,8.546697
2012-02-26 23:00:00,6.832658
2012-02-27 00:00:00,5.8824544
2012-02-27 01:00:00,5.191623
2012-02-27 02:00:00,5.8422976
2012-02-27 03:00:00,5.738353
2012-02-27 04:00:00,5.539399
2012-02-27 05:00:00,5.539399
2012-02-27 06:00:00,5.7309713
2012-02-27 07:00:00,6.309655
2012-02-27 08:00:00,5.219018
2012-02-27 09:00:00,5.8633957
2012-02-27 10:00:00,8.55536
2012-02-27 11:00:00,12.444138
2012-02-27 12:00:00,15.27793
2012-02-27 13:00:00,14.802172
2012-02-27 14:00:00,14.779806
2012-02-27 15:00:00,16.529095
2012-02-27 16:00:00,17.33125
2012-02-27 17:00:00,16.995007
2012-02-27 18:00:00,15.341059
2012-02-27 19:00:00,15.972121
2012-02-27 20:00:00,15.19073
2012-02-27 21:00:00,14.779806
2012-02-27 22:00:00,14.252021
2012-02-27 23:00:00,8.172542
2012-02-28 00:00:00,9.850149
2012-02-28 01:00:00,7.3076754
2012-02-28 02:00:00,7.4468775
2012-02-28 03:00:00,14.170944
2012-02-28 04:00:00,11.626192
2012-02-28 05:00:00,11.626192
2012-02-28 06:00:00,7.380674
2012-02-28 07:00:00,7.0174165
2012-02-28 08:00:00,5.5005093
2012-02-28 09:00:00,6.9904337
2012-02-28 10:00:00,8.920499
2012-02-28 11:00:00,9.438362
2012-02-28 12:00:00,11.9857
2012-02-28 13:00:00,12.436878
2012-02-28 14:00:00,15.697268
2012-02-28 15:00:00,16.358957
2012-02-28 16:00:00,16.55383
2012-02-28 17:00:00,16.358957
2012-02-28 18:00:00,16.173532
2012-02-28 19:00:00,16.299828
2012-02-28 20:00:00,14.500538
2012-02-28 21:00:00,7.932357
2012-02-28 22:00:00,7.9488845
2012-02-28 23:00:00,7.3376293
2012-02-29 00:00:00,7.6115146
2012-02-29 01:00:00,7.6834707
2012-02-29 02:00:00,7.5386896
2012-02-29 03:00:00,5.7843037
2012-02-29 05:00:00,5.961898
2012-02-29 06:00:00,6.0984426
2012-02-29 07:00:00,7.4498916
2012-02-29 08:00:00,7.341963
2012-02-29 09:00:00,6.3097887
2012-02-29 10:00:00,6.4679832
2012-02-29 11:00:00,6.8397264
2012-02-29 12:00:00,5.386415
2012-02-29 13:00:00,6.2097363
2012-02-29 14:00:00,6.938218
2012-02-29 15:00:00,8.618977
2012-02-29 16:00:00,7.5131063
2012-02-29 17:00:00,8.928667
2012-02-29 18:00:00,9.406205
2012-02-29 19:00:00,10.076567
2012-02-29 20:00:00,8.7564535
2012-02-29 21:00:00,8.836641
2012-02-29 22:00:00,8.426832
2012-02-29 23:00:00,8.601164
2012-03-20 00:00:00,46.429386
2012-03-20 01:00:00,79.373856
2012-03-20 02:00:00,141.1953
2012-03-20 03:00:00,157.0719
2012-03-20 04:00:00,163.79684
2012-03-20 05:00:00,144.452
2012-03-20 06:00:00,149.87306
2012-03-20 07:00:00,156.26947
2012-03-20 08:00:00,186.3028
2012-03-20 09:00:00,187.67725
2012-03-20 10:00:00,183.09306
2012-03-20 11:00:00,186.57008
2012-03-20 12:00:00,183.61804
2012-03-20 13:00:00,181.65498
2012-03-20 14:00:00,205.66277
2012-03-20 15:00:00,204.09521
2012-03-20 16:00:00,216.55609
2012-03-20 17:00:00,213.49477
2012-03-20 18:00:00,212.09589
2012-03-20 19:00:00,206.67992
2012-03-20 20:00:00,209.11414
2012-03-20 21:00:00,216.24054
2012-03-20 22:00:00,219.19247
2012-03-20 23:00:00,221.1816
2012-03-21 00:00:00,220.75076
2012-03-21 01:00:00,216.22653
2012-03-21 02:00:00,229.40002
2012-03-21 03:00:00,231.1738
2012-03-21 04:00:00,223.40076
2012-03-21 05:00:00,224.90631
2012-03-21 06:00:00,216.75272
2012-03-21 07:00:00,196.59372
2012-03-21 08:00:00,193.87282
2012-03-21 09:00:00,231.11531
2012-03-21 10:00:00,228.25879
2012-03-21 11:00:00,228.56465
2012-03-21 12:00:00,233.03807
2012-03-21 13:00:00,228.80428
2012-03-21 14:00:00,228.63821
2012-03-21 15:00:00,228.77753
2012-03-21 16:00:00,229.99606
2012-03-21 17:00:00,232.55032
2012-03-21 18:00:00,230.85394
2012-03-21 19:00:00,238.07703
2012-03-21 20:00:00,208.05664
2012-03-21 21:00:00,223.26901
2012-03-21 22:00:00,228.46242
2012-03-21 23:00:00,239.20038
2012-03-22 00:00:00,229.76817
2012-03-22 01:00:00,230.0633
2012-03-22 02:00:00,230.21048
2012-03-22 03:00:00,230.80783
2012-03-22 04:00:00,236.32346
2012-03-22 05:00:00,237.07193
2012-03-22 06:00:00,237.57166
2012-03-22 07:00:00,237.69505
2012-03-22 08:00:00,237.30994
2012-03-22 09:00:00,239.35037
2012-03-22 10:00:00,238.60721
2012-03-22 11:00:00,220.15042
2012-03-22 12:00:00,246.31581
2012-03-22 13:00:00,219.74118
2012-03-22 14:00:00,242.10266
2012-03-22 15:00:00,250.66263
2012-03-22 16:00:00,256.6466
2012-03-22 17:00:00,258.53717
2012-03-22 18:00:00,258.67645
2012-03-22 19:00:00,252.09314
2012-03-22 20:00:00,250.87677
2012-03-22 21:00:00,217.85803
2012-03-22 22:00:00,209.33698
2012-03-22 23:00:00,217.24664
2012-03-23 00:00:00,244.01067
2012-03-23 01:00:00,248.69757
2012-03-23 02:00:00,237.0518
2012-03-23 03:00:00,244.24072
2012-03-23 04:00:00,253.15079
2012-03-23 05:00:00,230.30219
2012-03-23 06:00:00,248.40378
2012-03-23 07:00:00,250.16133
2012-03-23 08:00:00,249.09528
2012-03-23 09:00:00,246.18109
2012-03-23 10:00:00,245.58736
2012-03-23 11:00:00,252.2059
2012-03-23 12:00:00,257.41718
2012-03-23 13:00:00,262.16016
2012-03-23 14:00:00,268.4799
2012-03-23 15:00:00,272.3509
2012-03-23 16:00:00,273.88443
2012-03-23 17:00:00,273.88443
2012-03-23 18:00:00,268.5432
2012-03-23 19:00:00,264.27698
2012-03-23 20:00:00,261.91882
2012-03-23 21:00:00,257.46454
2012-03-23 22:00:00,261.8664
2012-03-23 23:00:00,255.90051
2012-03-24 00:00:00,266.01913
2012-03-24 01:00:00,265.7252
2012-03-24 02:00:00,260.4955
2012-03-24 03:00:00,260.4955
2012-03-24 04:00:00,265.6927
2012-03-24 05:00:00,260.5404
2012-03-24 06:00:00,260.31735
2012-03-24 07:00:00,262.6314
2012-03-24 08:00:00,257.15808
2012-03-24 09:00:00,258.02557
2012-03-24 10:00:00,263.2887
2012-03-24 11:00:00,257.15808
2012-03-24 12:00:00,240.82294
2012-03-24 13:00:00,239.76068
2012-03-24 14:00:00,263.38562
2012-03-24 15:00:00,250.61995
2012-03-24 16:00:00,241.47772
2012-03-24 17:00:00,260.88678
2012-03-24 18:00:00,244.9289
2012-03-24 19:00:00,240.8859
2012-03-24 20:00:00,249.10164
2012-03-24 21:00:00,249.10164
2012-03-24 22:00:00,258.73212
2012-03-24 23:00:00,274.57092
2012-03-25 00:00:00,281.6988
2012-03-25 01:00:00,264.63876
2012-03-25 02:00:00,254.59431
2012-03-25 03:00:00,254.55695
2012-03-25 04:00:00,279.41818
2012-03-25 05:00:00,267.203
2012-03-25 06:00:00,267.203
2012-03-25 07:00:00,268.49414
2012-03-25 08:00:00,268.49414
2012-03-25 09:00:00,257.38385
2012-03-25 10:00:00,282.68286
2012-03-25 11:00:00,257.38385
2012-03-25 12:00:00,267.32867
2012-03-25 13:00:00,279.33606
2012-03-25 14:00:00,276.11514
2012-03-25 15:00:00,275.9298
2012-03-25 16:00:00,250.86623
2012-03-25 17:00:00,251.63782
2012-03-25 18:00:00,252.31116
2012-03-25 19:00:00,264.32452
2012-03-25 20:00:00,250.21371
2012-03-25 21:00:00,244.67682
2012-03-25 22:00:00,160.46573
2012-03-25 23:00:00,100.663086
2012-03-26 00:00:00,64.27673
2012-03-26 01:00:00,40.06913
2012-03-26 02:00:00,39.9175
2012-03-26 03:00:00,41.63591
2012-03-26 04:00:00,41.594475
2012-03-26 05:00:00,40.82734
2012-03-26 06:00:00,41.400288
2012-03-26 07:00:00,40.689087
2012-03-26 08:00:00,41.021484
2012-03-26 09:00:00,44.21134
2012-03-26 10:00:00,48.747864
2012-03-26 11:00:00,50.214787
2012-03-26 12:00:00,49.06442
2012-03-26 13:00:00,46.11576
2012-03-26 14:00:00,45.86661
2012-03-26 15:00:00,49.09209
2012-03-26 16:00:00,48.70637
2012-03-26 17:00:00,46.90058
2012-03-26 18:00:00,46.22562
2012-03-26 19:00:00,45.701813
2012-03-26 20:00:00,45.98311
2012-03-26 21:00:00,45.700943
2012-03-26 22:00:00,45.868176
2012-03-26 23:00:00,45.677048
2012-03-27 00:00:00,45.29207
2012-03-27 01:00:00,46.235756
2012-03-27 02:00:00,47.009304
2012-03-27 03:00:00,47.228745
2012-03-27 04:00:00,48.422974
2012-03-27 05:00:00,46.207
2012-03-27 06:00:00,47.10766
2012-03-27 07:00:00,47.10766
2012-03-27 08:00:00,46.836815
2012-03-27 09:00:00,46.715836
2012-03-27 10:00:00,47.160835
2012-03-27 11:00:00,45.327377
2012-03-27 12:00:00,45.62507
2012-03-27 13:00:00,48.201138
2012-03-27 14:00:00,47.19193
2012-03-27 15:00:00,48.471924
2012-03-27 16:00:00,48.471924
2012-03-27 17:00:00,49.05885
2012-03-27 18:00:00,48.874523
2012-03-27 19:00:00,49.04492
2012-03-27 20:00:00,48.874523
2012-03-27 21:00:00,44.475426
2012-03-27 22:00:00,47.132057
2012-03-27 23:00:00,45.559338
2012-03-28 00:00:00,45.91312
2012-03-28 01:00:00,44.49298
2012-03-28 02:00:00,42.928566
2012-03-28 03:00:00,45.38768
2012-03-28 04:00:00,45.652065
2012-03-28 05:00:00,45.652065
2012-03-28 06:00:00,44.179993
2012-03-28 07:00:00,44.296337
2012-03-28 08:00:00,44.17851
2012-03-28 09:00:00,46.781677
2012-03-28 10:00:00,45.88681
2012-03-28 11:00:00,46.674145
2012-03-28 12:00:00,42.221397
2012-03-28 13:00:00,43.530735
2012-03-28 14:00:00,45.672455
2012-03-28 15:00:00,43.221706
2012-03-28 16:00:00,45.0545
2012-03-28 17:00:00,43.47251
2012-03-28 18:00:00,43.47251
2012-03-28 19:00:00,42.689796
2012-03-28 20:00:00,42.481342
2012-03-28 21:00:00,43.491272
2012-03-28 22:00:00,40.970737
2012-03-28 23:00:00,40.14247
2012-03-29 00:00:00,39.63843
2012-03-29 01:00:00,43.52001
2012-03-29 02:00:00,46.101006
2012-03-29 03:00:00,46.720222
2012-03-29 04:00:00,45.603363
2012-03-29 05:00:00,44.636795
2012-03-29 06:00:00,45.136673
2012-03-29 07:00:00,45.06315
2012-03-29 08:00:00,46.124897
2012-03-29 09:00:00,45.264763
2012-03-29 10:00:00,46.414814
2012-03-29 11:00:00,46.040863
2012-03-29 12:00:00,46.437355
2012-03-29 13:00:00,46.746956
2012-03-29 14:00:00,45.530582
2012-03-29 15:00:00,45.99744
2012-03-29 16:00:00,45.92693
2012-03-29 17:00:00,46.91562
2012-03-29 18:00:00,45.46524
2012-03-29 19:00:00,45.687866
2012-03-29 20:00:00,47.05994
2012-03-29 21:00:00,46.0109
2012-03-29 22:00:00,46.164513
2012-03-29 23:00:00,45.68418
2012-03-30 00:00:00,47.10918
2012-03-30 01:00:00,45.10078
2012-03-30 02:00:00,44.672646
2012-03-30 03:00:00,47.02366
2012-03-30 04:00:00,50.348022
2012-03-30 05:00:00,50.54104
2012-03-30 06:00:00,54.37273
2012-03-30 07:00:00,51.075462
2012-03-30 08:00:00,51.507698
2012-03-30 09:00:00,55.266155
2012-03-30 10:00:00,62.84161
2012-03-30 11:00:00,53.638733
2012-03-30 12:00:00,53.16373
2012-03-30 13:00:00,55.415398
2012-03-30 14:00:00,53.358963
2012-03-30 15:00:00,53.035988
