datetime,count
2012-01-22 04:00:00,67.26636
2012-01-22 05:00:00,115.652016
2012-01-22 06:00:00,155.46492
2012-01-22 07:00:00,166.52087
2012-01-22 08:00:00,165.59517
2012-01-22 09:00:00,152.48907
2012-01-22 10:00:00,155.30118
2012-01-22 11:00:00,124.05554
2012-01-22 12:00:00,128.08087
2012-01-22 13:00:00,128.15094
2012-01-22 14:00:00,108.783
2012-01-22 15:00:00,90.59688
2012-01-22 16:00:00,75.85196
2012-01-22 17:00:00,67.29652
2012-01-22 18:00:00,50.580925
2012-01-22 19:00:00,63.046318
2012-01-22 20:00:00,59.258835
2012-01-22 21:00:00,56.97865
2012-01-22 22:00:00,37.060463
2012-01-22 23:00:00,19.540356
2012-01-23 00:00:00,22.579685
2012-01-23 01:00:00,72.51633
2012-01-23 02:00:00,165.76424
2012-01-23 03:00:00,373.84576
2012-01-23 04:00:00,169.05406
2012-01-23 05:00:00,92.23665
2012-01-23 06:00:00,89.02502
2012-01-23 07:00:00,65.640945
2012-01-23 08:00:00,82.42565
2012-01-23 09:00:00,86.12607
2012-01-23 10:00:00,93.635086
2012-01-23 11:00:00,129.20496
2012-01-23 12:00:00,184.91385
2012-01-23 13:00:00,163.33566
2012-01-23 14:00:00,151.50156
2012-01-23 15:00:00,122.576996
2012-01-23 16:00:00,99.4885
2012-01-23 17:00:00,75.72372
2012-01-23 18:00:00,50.607628
2012-01-23 19:00:00,41.55766
2012-01-23 20:00:00,35.202152
2012-01-23 21:00:00,34.007828
2012-01-23 22:00:00,24.771679
2012-01-23 23:00:00,17.38322
2012-01-24 00:00:00,24.425976
2012-01-24 01:00:00,71.38464
2012-01-24 02:00:00,183.52103
2012-01-24 03:00:00,396.5517
2012-01-24 04:00:00,178.41643
2012-01-24 05:00:00,100.25882
2012-01-24 06:00:00,94.01381
2012-01-24 07:00:00,113.196495
2012-01-24 08:00:00,111.46348
2012-01-24 09:00:00,96.46214
2012-01-24 10:00:00,110.56923
2012-01-24 11:00:00,141.92725
2012-01-24 12:00:00,246.34259
2012-01-24 13:00:00,241.96364
2012-01-24 14:00:00,185.96103
2012-01-24 15:00:00,157.69987
2012-01-24 16:00:00,146.0919
2012-01-24 17:00:00,120.6862
2012-01-24 18:00:00,80.377464
2012-01-24 19:00:00,51.440014
2012-01-24 20:00:00,33.637383
2012-01-24 21:00:00,31.692688
2012-01-24 22:00:00,22.300987
2012-01-24 23:00:00,15.617689
2012-01-25 00:00:00,29.165068
2012-01-25 01:00:00,85.41249
2012-01-25 02:00:00,221.79839
2012-01-25 03:00:00,440.78455
2012-01-25 04:00:00,180.1434
2012-01-25 05:00:00,101.81278
2012-01-25 06:00:00,111.464226
2012-01-25 07:00:00,124.91425
2012-01-25 08:00:00,124.25978
2012-01-25 09:00:00,106.19658
2012-01-25 10:00:00,114.848785
2012-01-25 11:00:00,139.00589
2012-01-25 12:00:00,345.2953
2012-01-25 13:00:00,343.84662
2012-01-25 14:00:00,235.03947
2012-01-25 15:00:00,160.56313
2012-01-25 16:00:00,148.79654
2012-01-25 17:00:00,115.57879
2012-01-25 18:00:00,71.02741
2012-01-25 19:00:00,45.874153
2012-01-25 20:00:00,35.501755
2012-01-25 21:00:00,32.854656
2012-01-25 22:00:00,15.413947
2012-01-25 23:00:00,7.6121387
2012-01-26 00:00:00,15.483478
2012-01-26 01:00:00,58.40909
2012-01-26 02:00:00,182.79419
2012-01-26 03:00:00,393.78726
2012-01-26 04:00:00,171.74997
2012-01-26 05:00:00,68.79213
2012-01-26 06:00:00,70.19866
2012-01-26 07:00:00,80.846176
2012-01-26 08:00:00,77.62109
2012-01-26 09:00:00,73.07231
2012-01-26 10:00:00,70.899414
2012-01-26 11:00:00,105.55318
2012-01-26 12:00:00,240.94283
2012-01-26 13:00:00,304.64157
2012-01-26 14:00:00,214.79108
2012-01-26 15:00:00,143.19644
2012-01-26 16:00:00,106.785774
2012-01-26 17:00:00,73.38954
2012-01-26 18:00:00,53.29513
2012-01-26 19:00:00,22.310995
2012-01-26 20:00:00,8.895606
2012-01-26 21:00:00,6.508544
2012-01-26 22:00:00,4.781055
2012-01-26 23:00:00,3.4466186
2012-01-27 00:00:00,15.04887
2012-01-27 01:00:00,57.9266
2012-01-27 02:00:00,189.36385
2012-01-27 03:00:00,374.82538
2012-01-27 04:00:00,145.13983
2012-01-27 05:00:00,69.90851
2012-01-27 06:00:00,71.28635
2012-01-27 07:00:00,97.85226
2012-01-27 08:00:00,64.9893
2012-01-27 09:00:00,56.1153
2012-01-27 10:00:00,54.678448
2012-01-27 11:00:00,125.53671
2012-01-27 12:00:00,218.15198
2012-01-27 13:00:00,319.63208
2012-01-27 14:00:00,203.23372
2012-01-27 15:00:00,136.17854
2012-01-27 16:00:00,103.117035
2012-01-27 17:00:00,71.52561
2012-01-27 18:00:00,60.25744
2012-01-27 19:00:00,30.747349
2012-01-27 20:00:00,13.824819
2012-01-27 21:00:00,8.545254
2012-01-27 22:00:00,4.6727405
2012-01-27 23:00:00,3.7048311
2012-01-28 00:00:00,4.3758755
2012-01-28 01:00:00,6.5528727
2012-01-28 02:00:00,28.862675
2012-01-28 03:00:00,55.1994
2012-01-28 04:00:00,75.27304
2012-01-28 05:00:00,124.06645
2012-01-28 06:00:00,153.70604
2012-01-28 07:00:00,179.3082
2012-01-28 08:00:00,165.03658
2012-01-28 09:00:00,146.91061
2012-01-28 10:00:00,171.5535
2012-01-28 11:00:00,170.66899
2012-01-28 12:00:00,124.55231
2012-01-28 13:00:00,135.01909
2012-01-28 14:00:00,127.10648
2012-01-28 15:00:00,96.301796
2012-01-28 16:00:00,78.221306
2012-01-28 17:00:00,70.954865
2012-01-28 18:00:00,66.36874
2012-01-28 19:00:00,57.527504
2012-01-28 20:00:00,50.364143
2012-01-28 21:00:00,34.509354
2012-01-28 22:00:00,21.088509
2012-01-28 23:00:00,5.8191147
2012-01-29 00:00:00,5.2343206
2012-01-29 01:00:00,5.903051
2012-01-29 02:00:00,20.415176
2012-01-29 03:00:00,36.51626
2012-01-29 04:00:00,66.51982
2012-01-29 05:00:00,113.02524
2012-01-29 06:00:00,128.59828
2012-01-29 07:00:00,158.10541
2012-01-29 08:00:00,152.01855
2012-01-29 09:00:00,141.79805
2012-01-29 10:00:00,160.11102
2012-01-29 11:00:00,141.90787
2012-01-29 12:00:00,126.60408
2012-01-29 13:00:00,100.02718
2012-01-29 14:00:00,76.91925
2012-01-29 15:00:00,66.77316
2012-01-29 16:00:00,53.120037
2012-01-29 17:00:00,46.544334
2012-01-29 18:00:00,31.576612
2012-01-29 19:00:00,52.68717
2012-01-29 20:00:00,48.148865
2012-01-29 21:00:00,37.727764
2012-01-29 22:00:00,18.010487
2012-01-29 23:00:00,5.513445
2012-01-30 00:00:00,18.060545
2012-01-30 01:00:00,54.305
2012-01-30 02:00:00,163.8606
2012-01-30 03:00:00,347.56628
2012-01-30 04:00:00,140.58098
2012-01-30 05:00:00,63.528103
2012-01-30 06:00:00,70.04952
2012-01-30 07:00:00,77.82051
2012-01-30 08:00:00,73.16847
2012-01-30 09:00:00,69.4513
2012-01-30 10:00:00,74.21033
2012-01-30 11:00:00,121.258484
2012-01-30 12:00:00,283.33136
2012-01-30 13:00:00,281.9807
2012-01-30 14:00:00,194.35025
2012-01-30 15:00:00,120.15112
2012-01-30 16:00:00,82.7419
2012-01-30 17:00:00,65.83371
2012-01-30 18:00:00,41.828613
2012-01-30 19:00:00,14.817436
2012-01-30 20:00:00,7.029567
2012-01-30 21:00:00,5.178811
2012-01-30 22:00:00,3.5193734
2012-01-30 23:00:00,3.087151
2012-01-31 00:00:00,13.067899
2012-01-31 01:00:00,55.643147
2012-01-31 02:00:00,190.56961
2012-01-31 03:00:00,376.74738
2012-01-31 04:00:00,155.59424
2012-01-31 05:00:00,69.040405
2012-01-31 06:00:00,71.40747
2012-01-31 07:00:00,79.4528
2012-01-31 08:00:00,78.49779
2012-01-31 09:00:00,72.1117
2012-01-31 10:00:00,85.856705
2012-01-31 11:00:00,148.1325
2012-01-31 12:00:00,356.13086
2012-01-31 13:00:00,387.6388
2012-01-31 14:00:00,258.3722
2012-01-31 15:00:00,168.63138
2012-01-31 16:00:00,133.23389
2012-01-31 17:00:00,76.541214
2012-01-31 18:00:00,52.207573
2012-01-31 19:00:00,23.24968
2012-01-31 20:00:00,8.134254
2012-01-31 21:00:00,5.595231
2012-01-31 22:00:00,3.586597
2012-01-31 23:00:00,4.01701
2012-02-20 00:00:00,22.53084
2012-02-20 01:00:00,36.53449
2012-02-20 02:00:00,83.632965
2012-02-20 03:00:00,174.30035
2012-02-20 05:00:00,135.23366
2012-02-20 06:00:00,122.758316
2012-02-20 07:00:00,140.99783
2012-02-20 08:00:00,145.60075
2012-02-20 09:00:00,143.03683
2012-02-20 10:00:00,136.63037
2012-02-20 11:00:00,136.69221
2012-02-20 12:00:00,137.17848
2012-02-20 13:00:00,188.26227
2012-02-20 14:00:00,187.80989
2012-02-20 15:00:00,147.20807
2012-02-20 16:00:00,127.69851
2012-02-20 17:00:00,88.61931
2012-02-20 18:00:00,67.181206
2012-02-20 19:00:00,42.62784
2012-02-20 20:00:00,37.02848
2012-02-20 21:00:00,28.195887
2012-02-20 22:00:00,18.05141
2012-02-20 23:00:00,12.109374
2012-02-21 00:00:00,8.401752
2012-02-21 01:00:00,18.968033
2012-02-21 02:00:00,72.36496
2012-02-21 04:00:00,209.2661
2012-02-21 05:00:00,426.62057
2012-02-21 06:00:00,183.61754
2012-02-21 07:00:00,86.20565
2012-02-21 08:00:00,84.061455
2012-02-21 09:00:00,95.20624
2012-02-21 10:00:00,98.91868
2012-02-21 11:00:00,87.63431
2012-02-21 12:00:00,97.47979
2012-02-21 13:00:00,151.05048
2012-02-21 14:00:00,312.3355
2012-02-21 15:00:00,344.26645
2012-02-21 16:00:00,217.55756
2012-02-21 17:00:00,150.21072
2012-02-21 18:00:00,120.41794
2012-02-21 19:00:00,87.13756
2012-02-21 20:00:00,58.410484
2012-02-21 21:00:00,25.314537
2012-02-21 22:00:00,13.931828
2012-02-21 23:00:00,12.26874
2012-02-22 00:00:00,9.917488
2012-02-22 01:00:00,8.631983
2012-02-22 02:00:00,19.96631
2012-02-22 03:00:00,73.39548
2012-02-22 04:00:00,233.33075
2012-02-22 05:00:00,446.17773
2012-02-22 06:00:00,198.89093
2012-02-22 07:00:00,87.3112
2012-02-22 08:00:00,93.35237
2012-02-22 09:00:00,123.84825
2012-02-22 10:00:00,120.48609
2012-02-22 11:00:00,101.00782
2012-02-22 12:00:00,123.32866
2012-02-22 13:00:00,182.49136
2012-02-22 14:00:00,412.07727
2012-02-22 15:00:00,404.38116
2012-02-22 16:00:00,274.3078
2012-02-22 17:00:00,193.0393
2012-02-22 18:00:00,127.07667
2012-02-22 19:00:00,87.82321
2012-02-22 20:00:00,64.76531
2012-02-22 21:00:00,31.390781
2012-02-22 22:00:00,15.005663
2012-02-22 23:00:00,12.682636
2012-02-23 00:00:00,10.0076885
2012-02-23 01:00:00,9.350122
2012-02-23 02:00:00,24.530964
2012-02-23 03:00:00,61.166473
2012-02-23 04:00:00,238.93565
2012-02-23 05:00:00,456.19696
2012-02-23 06:00:00,205.82187
2012-02-23 07:00:00,91.863556
2012-02-23 08:00:00,96.99036
2012-02-23 09:00:00,120.450455
2012-02-23 10:00:00,138.09796
2012-02-23 11:00:00,132.52737
2012-02-23 12:00:00,150.07376
2012-02-23 13:00:00,224.79715
2012-02-23 14:00:00,429.17328
2012-02-23 15:00:00,413.74298
2012-02-23 16:00:00,310.555
2012-02-23 17:00:00,194.70415
2012-02-23 18:00:00,150.01009
2012-02-23 19:00:00,118.79199
2012-02-23 20:00:00,83.65091
2012-02-23 21:00:00,35.55693
2012-02-23 22:00:00,18.46304
2012-02-23 23:00:00,14.350771
2012-02-24 00:00:00,10.870184
2012-02-24 01:00:00,9.836498
2012-02-24 02:00:00,18.058485
2012-02-24 03:00:00,80.631256
2012-02-24 04:00:00,219.26273
2012-02-24 05:00:00,430.8495
2012-02-24 06:00:00,192.00948
2012-02-24 07:00:00,105.14787
2012-02-24 08:00:00,110.995895
2012-02-24 09:00:00,78.07874
2012-02-24 10:00:00,81.728714
2012-02-24 11:00:00,115.232895
2012-02-24 12:00:00,140.55844
2012-02-24 13:00:00,193.23785
2012-02-24 14:00:00,346.8452
2012-02-24 15:00:00,161.08636
2012-02-24 16:00:00,131.49902
2012-02-24 17:00:00,95.12063
2012-02-24 18:00:00,90.22827
2012-02-24 19:00:00,90.4261
2012-02-24 20:00:00,79.00835
2012-02-24 21:00:00,38.998116
2012-02-24 22:00:00,16.611658
2012-02-24 23:00:00,9.260148
2012-02-25 00:00:00,19.171442
2012-02-25 01:00:00,5.67394
2012-02-25 02:00:00,4.5093346
2012-02-25 03:00:00,6.9862776
2012-02-25 04:00:00,33.450287
2012-02-25 05:00:00,58.4159
2012-02-25 06:00:00,80.993645
2012-02-25 07:00:00,126.49034
2012-02-25 08:00:00,158.2282
2012-02-25 09:00:00,103.14922
2012-02-25 10:00:00,184.76111
2012-02-25 11:00:00,159.4672
2012-02-25 12:00:00,168.85526
2012-02-25 13:00:00,185.39145
2012-02-25 14:00:00,148.75229
2012-02-25 15:00:00,122.12989
2012-02-25 16:00:00,76.99288
2012-02-25 17:00:00,71.497025
2012-02-25 18:00:00,49.77452
2012-02-25 19:00:00,54.92987
2012-02-25 20:00:00,44.29576
2012-02-25 21:00:00,49.70414
2012-02-25 22:00:00,34.910416
2012-02-25 23:00:00,29.050552
2012-02-26 00:00:00,18.93959
2012-02-26 01:00:00,4.6053615
2012-02-26 02:00:00,4.140845
2012-02-26 03:00:00,6.54757
2012-02-26 04:00:00,20.055855
2012-02-26 05:00:00,39.883873
2012-02-26 06:00:00,67.93729
2012-02-26 07:00:00,116.46445
2012-02-26 08:00:00,133.33574
2012-02-26 09:00:00,179.47452
2012-02-26 10:00:00,186.64946
2012-02-26 11:00:00,182.63779
2012-02-26 12:00:00,189.76271
2012-02-26 13:00:00,178.5068
2012-02-26 14:00:00,171.5814
2012-02-26 15:00:00,128.31824
2012-02-26 16:00:00,101.638336
2012-02-26 17:00:00,74.18323
2012-02-26 18:00:00,56.03273
2012-02-26 19:00:00,53.50386
2012-02-26 20:00:00,34.146027
2012-02-26 21:00:00,54.06303
2012-02-26 22:00:00,47.34134
2012-02-26 23:00:00,38.695206
2012-02-27 00:00:00,3.3432426
2012-02-27 01:00:00,2.8769841
2012-02-27 02:00:00,9.569079
2012-02-27 03:00:00,54.095657
2012-02-27 04:00:00,193.36835
2012-02-27 05:00:00,391.55737
2012-02-27 06:00:00,157.59213
2012-02-27 07:00:00,69.22492
2012-02-27 08:00:00,72.37229
2012-02-27 09:00:00,96.853935
2012-02-27 10:00:00,103.34439
2012-02-27 11:00:00,96.10827
2012-02-27 12:00:00,113.42284
2012-02-27 13:00:00,159.88019
2012-02-27 14:00:00,410.03467
2012-02-27 15:00:00,397.35156
2012-02-27 16:00:00,263.23642
2012-02-27 17:00:00,167.81519
2012-02-27 18:00:00,120.76744
2012-02-27 19:00:00,69.50877
2012-02-27 20:00:00,42.55529
2012-02-27 21:00:00,23.039696
2012-02-27 22:00:00,8.242388
2012-02-27 23:00:00,5.6311827
2012-02-28 00:00:00,3.620007
2012-02-28 01:00:00,3.0842347
2012-02-28 02:00:00,14.965939
2012-02-28 03:00:00,65.70451
2012-02-28 04:00:00,203.39114
2012-02-28 05:00:00,417.81323
2012-02-28 06:00:00,164.52731
2012-02-28 07:00:00,70.80846
2012-02-28 08:00:00,71.53253
2012-02-28 09:00:00,101.59454
2012-02-28 10:00:00,99.95842
2012-02-28 11:00:00,92.546104
2012-02-28 12:00:00,114.681335
2012-02-28 13:00:00,158.12091
2012-02-28 14:00:00,391.17657
2012-02-28 15:00:00,403.71722
2012-02-28 16:00:00,266.2754
2012-02-28 17:00:00,169.89615
2012-02-28 18:00:00,121.44703
2012-02-28 19:00:00,73.99708
2012-02-28 20:00:00,47.652634
2012-02-28 21:00:00,16.086771
2012-02-28 22:00:00,5.180957
2012-02-28 23:00:00,3.529501
2012-02-29 00:00:00,3.160881
2012-02-29 01:00:00,13.09023
2012-02-29 02:00:00,59.548683
2012-02-29 03:00:00,213.49564
2012-02-29 05:00:00,433.3559
2012-02-29 06:00:00,172.30875
2012-02-29 07:00:00,68.05804
2012-02-29 08:00:00,71.36821
2012-02-29 09:00:00,45.21316
2012-02-29 10:00:00,45.477562
2012-02-29 11:00:00,35.783005
2012-02-29 12:00:00,36.788425
2012-02-29 13:00:00,89.68458
2012-02-29 14:00:00,185.42198
2012-02-29 15:00:00,244.95424
2012-02-29 16:00:00,110.864395
2012-02-29 17:00:00,119.1656
2012-02-29 18:00:00,58.644653
2012-02-29 19:00:00,71.32906
2012-02-29 20:00:00,36.574863
2012-02-29 21:00:00,16.31431
2012-02-29 22:00:00,6.5985684
2012-02-29 23:00:00,4.5763946
2012-03-20 00:00:00,18.271338
2012-03-20 01:00:00,14.938057
2012-03-20 02:00:00,34.07944
2012-03-20 03:00:00,110.77082
2012-03-20 04:00:00,325.36536
2012-03-20 05:00:00,550.0346
2012-03-20 06:00:00,289.98486
2012-03-20 07:00:00,120.15907
2012-03-20 08:00:00,176.48225
2012-03-20 09:00:00,204.71233
2012-03-20 10:00:00,209.1427
2012-03-20 11:00:00,199.2424
2012-03-20 12:00:00,221.30591
2012-03-20 13:00:00,281.06512
2012-03-20 14:00:00,576.0626
2012-03-20 15:00:00,570.3921
2012-03-20 16:00:00,440.6726
2012-03-20 17:00:00,304.80298
2012-03-20 18:00:00,239.90744
2012-03-20 19:00:00,177.34265
2012-03-20 20:00:00,111.890366
2012-03-20 21:00:00,58.951603
2012-03-20 22:00:00,42.690308
2012-03-20 23:00:00,28.265974
2012-03-21 00:00:00,23.060806
2012-03-21 01:00:00,41.2645
2012-03-21 02:00:00,126.31475
2012-03-21 03:00:00,345.25125
2012-03-21 04:00:00,619.0948
2012-03-21 05:00:00,316.2099
2012-03-21 06:00:00,157.62422
2012-03-21 07:00:00,134.77914
2012-03-21 08:00:00,143.96912
2012-03-21 09:00:00,203.05312
2012-03-21 10:00:00,189.08972
2012-03-21 11:00:00,200.39963
2012-03-21 12:00:00,261.1502
2012-03-21 13:00:00,365.27173
2012-03-21 14:00:00,440.3049
2012-03-21 15:00:00,331.16068
2012-03-21 16:00:00,312.875
2012-03-21 17:00:00,260.49896
2012-03-21 18:00:00,202.71556
2012-03-21 19:00:00,142.79333
2012-03-21 20:00:00,63.577194
2012-03-21 21:00:00,45.342377
2012-03-21 22:00:00,39.476513
2012-03-21 23:00:00,29.395294
2012-03-22 00:00:00,24.335133
2012-03-22 01:00:00,41.836853
2012-03-22 02:00:00,127.4112
2012-03-22 03:00:00,391.41208
2012-03-22 04:00:00,610.70386
2012-03-22 05:00:00,307.87958
2012-03-22 06:00:00,174.67644
2012-03-22 07:00:00,181.55136
2012-03-22 08:00:00,217.59021
2012-03-22 09:00:00,206.84
2012-03-22 10:00:00,187.04233
2012-03-22 11:00:00,190.3359
2012-03-22 12:00:00,263.2293
2012-03-22 13:00:00,510.11353
2012-03-22 14:00:00,598.6761
2012-03-22 15:00:00,440.86865
2012-03-22 16:00:00,340.82086
2012-03-22 17:00:00,292.73087
2012-03-22 18:00:00,246.98228
2012-03-22 19:00:00,169.09648
2012-03-22 20:00:00,74.35211
2012-03-22 21:00:00,50.10244
2012-03-22 22:00:00,41.147083
2012-03-22 23:00:00,30.800327
2012-03-23 00:00:00,24.182003
2012-03-23 01:00:00,38.801712
2012-03-23 02:00:00,122.66028
2012-03-23 03:00:00,343.5937
2012-03-23 04:00:00,575.9575
2012-03-23 05:00:00,305.50745
2012-03-23 06:00:00,210.21461
2012-03-23 07:00:00,227.28288
2012-03-23 08:00:00,273.6366
2012-03-23 09:00:00,257.98303
2012-03-23 10:00:00,245.887
2012-03-23 11:00:00,284.664
2012-03-23 12:00:00,382.2953
2012-03-23 13:00:00,608.9402
2012-03-23 14:00:00,585.7988
2012-03-23 15:00:00,396.7931
2012-03-23 16:00:00,308.14755
2012-03-23 17:00:00,254.99785
2012-03-23 18:00:00,252.57834
2012-03-23 19:00:00,198.45961
2012-03-23 20:00:00,90.15794
2012-03-23 21:00:00,60.85193
2012-03-23 22:00:00,44.585587
2012-03-23 23:00:00,30.823597
2012-03-24 00:00:00,35.496864
2012-03-24 01:00:00,42.929684
2012-03-24 02:00:00,62.483448
2012-03-24 03:00:00,116.99177
2012-03-24 04:00:00,217.06166
2012-03-24 05:00:00,286.82523
2012-03-24 06:00:00,354.0713
2012-03-24 07:00:00,425.49008
2012-03-24 08:00:00,443.57416
2012-03-24 09:00:00,456.99216
2012-03-24 10:00:00,427.1209
2012-03-24 11:00:00,405.90863
2012-03-24 12:00:00,274.00266
2012-03-24 13:00:00,250.21758
2012-03-24 14:00:00,243.16563
2012-03-24 15:00:00,170.5043
2012-03-24 16:00:00,154.24374
2012-03-24 17:00:00,152.14685
2012-03-24 18:00:00,132.31198
2012-03-24 19:00:00,129.99664
2012-03-24 20:00:00,117.755135
2012-03-24 21:00:00,108.66512
2012-03-24 22:00:00,88.859
2012-03-24 23:00:00,38.204433
2012-03-25 00:00:00,37.285187
2012-03-25 01:00:00,45.579323
2012-03-25 02:00:00,82.61134
2012-03-25 03:00:00,129.97624
2012-03-25 04:00:00,209.50607
2012-03-25 05:00:00,279.4381
2012-03-25 06:00:00,308.01566
2012-03-25 07:00:00,348.1836
2012-03-25 08:00:00,347.17526
2012-03-25 09:00:00,342.30182
2012-03-25 10:00:00,345.9671
2012-03-25 11:00:00,298.69687
2012-03-25 12:00:00,271.31998
2012-03-25 13:00:00,277.26352
2012-03-25 14:00:00,234.39932
2012-03-25 15:00:00,184.88141
2012-03-25 16:00:00,161.01035
2012-03-25 17:00:00,145.78989
2012-03-25 18:00:00,110.946465
2012-03-25 19:00:00,129.4842
2012-03-25 20:00:00,113.26512
2012-03-25 21:00:00,93.91394
2012-03-25 22:00:00,51.55436
2012-03-25 23:00:00,22.275255
2012-03-26 00:00:00,28.23233
2012-03-26 01:00:00,79.546616
2012-03-26 02:00:00,263.88022
2012-03-26 03:00:00,485.6706
2012-03-26 04:00:00,235.95569
2012-03-26 05:00:00,117.83586
2012-03-26 06:00:00,124.82582
2012-03-26 07:00:00,150.47298
2012-03-26 08:00:00,150.78061
2012-03-26 09:00:00,132.46152
2012-03-26 10:00:00,158.62355
2012-03-26 11:00:00,249.5766
2012-03-26 12:00:00,484.3407
2012-03-26 13:00:00,460.92462
2012-03-26 14:00:00,320.34485
2012-03-26 15:00:00,198.43303
2012-03-26 16:00:00,127.8076
2012-03-26 17:00:00,87.47792
2012-03-26 18:00:00,54.692097
2012-03-26 19:00:00,26.435612
2012-03-26 20:00:00,13.183297
2012-03-26 21:00:00,8.914505
2012-03-26 22:00:00,6.383601
2012-03-26 23:00:00,7.606291
2012-03-27 00:00:00,25.537603
2012-03-27 01:00:00,70.29169
2012-03-27 02:00:00,240.96347
2012-03-27 03:00:00,454.3195
2012-03-27 04:00:00,212.09526
2012-03-27 05:00:00,109.27246
2012-03-27 06:00:00,119.536545
2012-03-27 07:00:00,135.6703
2012-03-27 08:00:00,126.877106
2012-03-27 09:00:00,121.33216
2012-03-27 10:00:00,125.82603
2012-03-27 11:00:00,206.97993
2012-03-27 12:00:00,423.77023
2012-03-27 13:00:00,412.8708
2012-03-27 14:00:00,322.39307
2012-03-27 15:00:00,205.10265
2012-03-27 16:00:00,138.99652
2012-03-27 17:00:00,113.83421
2012-03-27 18:00:00,77.411514
2012-03-27 19:00:00,34.25133
2012-03-27 20:00:00,18.31123
2012-03-27 21:00:00,9.3754835
2012-03-27 22:00:00,7.678633
2012-03-27 23:00:00,6.674165
2012-03-28 00:00:00,23.711437
2012-03-28 01:00:00,75.86516
2012-03-28 02:00:00,259.12445
2012-03-28 03:00:00,487.201
2012-03-28 04:00:00,234.306
2012-03-28 05:00:00,120.67178
2012-03-28 06:00:00,122.464645
2012-03-28 07:00:00,148.34735
2012-03-28 08:00:00,149.71886
2012-03-28 09:00:00,134.61401
2012-03-28 10:00:00,162.40152
2012-03-28 11:00:00,281.05896
2012-03-28 12:00:00,477.64682
2012-03-28 13:00:00,522.363
2012-03-28 14:00:00,378.32098
2012-03-28 15:00:00,245.69798
2012-03-28 16:00:00,167.42105
2012-03-28 17:00:00,153.17075
2012-03-28 18:00:00,105.47807
2012-03-28 19:00:00,37.69312
2012-03-28 20:00:00,16.933441
2012-03-28 21:00:00,11.264975
2012-03-28 22:00:00,7.746727
2012-03-28 23:00:00,6.619203
2012-03-29 00:00:00,25.61027
2012-03-29 01:00:00,86.15856
2012-03-29 02:00:00,300.72415
2012-03-29 03:00:00,493.8878
2012-03-29 04:00:00,254.243
2012-03-29 05:00:00,140.81874
2012-03-29 06:00:00,144.43475
2012-03-29 07:00:00,174.03511
2012-03-29 08:00:00,172.69858
2012-03-29 09:00:00,159.26738
2012-03-29 10:00:00,163.69751
2012-03-29 11:00:00,289.06192
2012-03-29 12:00:00,496.19638
2012-03-29 13:00:00,463.58
2012-03-29 14:00:00,367.9281
2012-03-29 15:00:00,243.80031
2012-03-29 16:00:00,172.0578
2012-03-29 17:00:00,127.70369
2012-03-29 18:00:00,81.70281
2012-03-29 19:00:00,38.45292
2012-03-29 20:00:00,15.776772
2012-03-29 21:00:00,11.030996
2012-03-29 22:00:00,7.3357744
2012-03-29 23:00:00,6.1720595
2012-03-30 00:00:00,21.973068
2012-03-30 01:00:00,74.18848
2012-03-30 02:00:00,235.46118
2012-03-30 03:00:00,476.27142
2012-03-30 04:00:00,237.7622
2012-03-30 05:00:00,130.4772
2012-03-30 06:00:00,159.7784
2012-03-30 07:00:00,190.93701
2012-03-30 08:00:00,179.17017
2012-03-30 09:00:00,179.8572
2012-03-30 10:00:00,174.74373
2012-03-30 11:00:00,242.8349
2012-03-30 12:00:00,397.19894
2012-03-30 13:00:00,302.328
2012-03-30 14:00:00,185.01201
2012-03-30 15:00:00,109.952934
2012-03-30 16:00:00,75.978676
2012-03-30 17:00:00,111.84131
2012-03-30 18:00:00,95.54513
2012-03-30 19:00:00,46.338463
2012-03-30 20:00:00,29.10416
2012-03-30 21:00:00,13.948427
2012-03-30 22:00:00,8.782892
2012-03-30 23:00:00,6.9386425
2012-03-31 00:00:00,12.282425
2012-03-31 01:00:00,34.993103
2012-03-31 02:00:00,60.9942
2012-03-31 03:00:00,102.36076
2012-03-31 04:00:00,160.55812
2012-03-31 05:00:00,235.85953
2012-03-31 06:00:00,267.76028
2012-03-31 07:00:00,317.25366
2012-03-31 08:00:00,308.16107
2012-03-31 09:00:00,324.59094
2012-03-31 10:00:00,331.62445
2012-03-31 11:00:00,358.43976
2012-03-31 12:00:00,328.5214
2012-03-31 13:00:00,338.5548
2012-03-31 14:00:00,238.13379
2012-03-31 15:00:00,164.50043
2012-03-31 16:00:00,121.82159
2012-03-31 17:00:00,107.27452
2012-03-31 18:00:00,80.14987
2012-03-31 19:00:00,70.58603
2012-03-31 20:00:00,58.680504
2012-03-31 21:00:00,44.977245
2012-03-31 22:00:00,25.052994
2012-03-31 23:00:00,11.387954
2012-04-20 00:00:00,35.03439
2012-04-20 01:00:00,126.588455
2012-04-20 02:00:00,372.00742
2012-04-20 03:00:00,644.31244
2012-04-20 04:00:00,321.49347
2012-04-20 05:00:00,207.26436
2012-04-20 06:00:00,239.44409
2012-04-20 07:00:00,273.32425
2012-04-20 08:00:00,265.6696
2012-04-20 09:00:00,267.24786
2012-04-20 10:00:00,304.30994
2012-04-20 11:00:00,393.9043
2012-04-20 12:00:00,655.9782
2012-04-20 13:00:00,620.5987
2012-04-20 14:00:00,441.18353
