datetime,count
2012-01-20 22:00:00,18.280254
2012-01-20 23:00:00,15.851106
2012-01-21 00:00:00,17.102327
2012-01-21 01:00:00,14.724921
2012-01-21 02:00:00,36.05175
2012-01-21 03:00:00,75.91418
2012-01-21 04:00:00,95.15434
2012-01-21 05:00:00,119.57147
2012-01-21 06:00:00,132.10034
2012-01-21 07:00:00,150.54884
2012-01-21 08:00:00,164.06769
2012-01-21 09:00:00,157.66962
2012-01-21 10:00:00,133.9144
2012-01-21 11:00:00,158.16672
2012-01-21 12:00:00,146.42044
2012-01-21 13:00:00,132.1798
2012-01-21 14:00:00,102.74134
2012-01-21 15:00:00,83.989494
2012-01-21 16:00:00,81.56888
2012-01-21 17:00:00,73.221405
2012-01-21 18:00:00,62.25713
2012-01-21 19:00:00,68.41771
2012-01-21 20:00:00,55.885487
2012-01-21 21:00:00,51.385563
2012-01-21 22:00:00,26.923138
2012-01-21 23:00:00,16.336813
2012-01-22 00:00:00,14.737029
2012-01-22 01:00:00,15.730775
2012-01-22 02:00:00,25.468107
2012-01-22 03:00:00,54.29126
2012-01-22 04:00:00,64.00266
2012-01-22 05:00:00,114.73251
2012-01-22 06:00:00,156.86807
2012-01-22 07:00:00,169.71022
2012-01-22 08:00:00,167.8373
2012-01-22 09:00:00,156.66316
2012-01-22 10:00:00,156.69843
2012-01-22 11:00:00,125.8669
2012-01-22 12:00:00,126.15696
2012-01-22 13:00:00,127.64794
2012-01-22 14:00:00,107.99143
2012-01-22 15:00:00,89.98834
2012-01-22 16:00:00,74.86342
2012-01-22 17:00:00,65.55307
2012-01-22 18:00:00,50.979126
2012-01-22 19:00:00,60.05697
2012-01-22 20:00:00,57.103592
2012-01-22 21:00:00,54.455383
2012-01-22 22:00:00,34.133476
2012-01-22 23:00:00,16.803316
2012-01-23 00:00:00,21.507254
2012-01-23 01:00:00,72.6476
2012-01-23 02:00:00,164.54135
2012-01-23 03:00:00,380.04605
2012-01-23 04:00:00,166.43303
2012-01-23 05:00:00,90.936874
2012-01-23 06:00:00,89.23754
2012-01-23 07:00:00,65.33668
2012-01-23 08:00:00,81.516205
2012-01-23 09:00:00,86.03689
2012-01-23 10:00:00,92.86666
2012-01-23 11:00:00,130.7734
2012-01-23 12:00:00,187.52078
2012-01-23 13:00:00,170.23239
2012-01-23 14:00:00,150.96796
2012-01-23 15:00:00,122.8745
2012-01-23 16:00:00,99.90177
2012-01-23 17:00:00,74.5477
2012-01-23 18:00:00,50.7704
2012-01-23 19:00:00,33.645798
2012-01-23 20:00:00,27.225151
2012-01-23 21:00:00,26.072706
2012-01-23 22:00:00,18.788416
2012-01-23 23:00:00,13.855623
2012-01-24 00:00:00,20.960455
2012-01-24 01:00:00,72.12295
2012-01-24 02:00:00,183.26315
2012-01-24 03:00:00,404.54413
2012-01-24 04:00:00,180.21713
2012-01-24 05:00:00,99.00394
2012-01-24 06:00:00,93.773636
2012-01-24 07:00:00,112.831566
2012-01-24 08:00:00,110.2068
2012-01-24 09:00:00,95.82136
2012-01-24 10:00:00,111.70939
2012-01-24 11:00:00,144.00397
2012-01-24 12:00:00,240.53374
2012-01-24 13:00:00,235.88728
2012-01-24 14:00:00,183.52998
2012-01-24 15:00:00,157.23735
2012-01-24 16:00:00,149.43382
2012-01-24 17:00:00,121.59631
2012-01-24 18:00:00,82.06858
2012-01-24 19:00:00,43.86393
2012-01-24 20:00:00,26.463722
2012-01-24 21:00:00,24.922117
2012-01-24 22:00:00,17.454575
2012-01-24 23:00:00,13.122986
2012-01-25 00:00:00,27.551386
2012-01-25 01:00:00,86.41664
2012-01-25 02:00:00,220.89316
2012-01-25 03:00:00,448.42722
2012-01-25 04:00:00,179.60568
2012-01-25 05:00:00,102.17859
2012-01-25 06:00:00,110.11086
2012-01-25 07:00:00,126.081764
2012-01-25 08:00:00,125.4007
2012-01-25 09:00:00,107.61541
2012-01-25 10:00:00,115.18465
2012-01-25 11:00:00,144.20497
2012-01-25 12:00:00,355.40326
2012-01-25 13:00:00,352.9094
2012-01-25 14:00:00,230.58029
2012-01-25 15:00:00,160.39914
2012-01-25 16:00:00,150.62013
2012-01-25 17:00:00,115.39258
2012-01-25 18:00:00,71.55571
2012-01-25 19:00:00,38.93181
2012-01-25 20:00:00,28.650558
2012-01-25 21:00:00,25.474464
2012-01-25 22:00:00,12.263489
2012-01-25 23:00:00,6.548002
2012-01-26 00:00:00,15.35815
2012-01-26 01:00:00,61.1966
2012-01-26 02:00:00,185.84312
2012-01-26 03:00:00,416.32462
2012-01-26 04:00:00,173.99843
2012-01-26 05:00:00,70.67632
2012-01-26 06:00:00,72.9968
2012-01-26 07:00:00,83.638176
2012-01-26 08:00:00,80.431595
2012-01-26 09:00:00,72.94564
2012-01-26 10:00:00,74.420135
2012-01-26 11:00:00,109.085205
2012-01-26 12:00:00,245.33551
2012-01-26 13:00:00,322.58725
2012-01-26 14:00:00,224.39554
2012-01-26 15:00:00,145.79433
2012-01-26 16:00:00,113.40412
2012-01-26 17:00:00,74.96088
2012-01-26 18:00:00,57.382782
2012-01-26 19:00:00,22.30742
2012-01-26 20:00:00,8.927139
2012-01-26 21:00:00,6.5505037
2012-01-26 22:00:00,4.69132
2012-01-26 23:00:00,3.4808123
2012-01-27 00:00:00,14.915558
2012-01-27 01:00:00,61.189068
2012-01-27 02:00:00,196.395
2012-01-27 03:00:00,393.7465
2012-01-27 04:00:00,144.80847
2012-01-27 05:00:00,74.51517
2012-01-27 06:00:00,76.35616
2012-01-27 07:00:00,102.372116
2012-01-27 08:00:00,69.188065
2012-01-27 09:00:00,59.58853
2012-01-27 10:00:00,58.832672
2012-01-27 11:00:00,129.86467
2012-01-27 12:00:00,233.34724
2012-01-27 13:00:00,344.92084
2012-01-27 14:00:00,210.3095
2012-01-27 15:00:00,138.6975
2012-01-27 16:00:00,109.15664
2012-01-27 17:00:00,73.11874
2012-01-27 18:00:00,65.13453
2012-01-27 19:00:00,30.879793
2012-01-27 20:00:00,14.403774
2012-01-27 21:00:00,9.118384
2012-01-27 22:00:00,4.6314435
2012-01-27 23:00:00,3.8491628
2012-01-28 00:00:00,4.6677833
2012-01-28 01:00:00,7.403301
2012-01-28 02:00:00,29.978535
2012-01-28 03:00:00,58.8107
2012-01-28 04:00:00,77.66139
2012-01-28 05:00:00,129.42561
2012-01-28 06:00:00,157.45491
2012-01-28 07:00:00,180.06287
2012-01-28 08:00:00,168.31879
2012-01-28 09:00:00,152.20203
2012-01-28 10:00:00,173.76416
2012-01-28 11:00:00,175.50368
2012-01-28 12:00:00,128.8229
2012-01-28 13:00:00,138.21602
2012-01-28 14:00:00,126.8695
2012-01-28 15:00:00,100.28369
2012-01-28 16:00:00,79.785904
2012-01-28 17:00:00,72.98941
2012-01-28 18:00:00,67.36899
2012-01-28 19:00:00,58.50473
2012-01-28 20:00:00,50.38638
2012-01-28 21:00:00,36.07261
2012-01-28 22:00:00,19.942167
2012-01-28 23:00:00,5.6677103
2012-01-29 00:00:00,4.8441896
2012-01-29 01:00:00,5.2576427
2012-01-29 02:00:00,19.855234
2012-01-29 03:00:00,37.757298
2012-01-29 04:00:00,67.28776
2012-01-29 05:00:00,117.43967
2012-01-29 06:00:00,134.7951
2012-01-29 07:00:00,160.89386
2012-01-29 08:00:00,157.47858
2012-01-29 09:00:00,148.1463
2012-01-29 10:00:00,164.09808
2012-01-29 11:00:00,147.26393
2012-01-29 12:00:00,128.22893
2012-01-29 13:00:00,105.11651
2012-01-29 14:00:00,77.97929
2012-01-29 15:00:00,65.928795
2012-01-29 16:00:00,52.011772
2012-01-29 17:00:00,46.333305
2012-01-29 18:00:00,34.32727
2012-01-29 19:00:00,53.97691
2012-01-29 20:00:00,48.15053
2012-01-29 21:00:00,38.568317
2012-01-29 22:00:00,18.820238
2012-01-29 23:00:00,5.2337637
2012-01-30 00:00:00,18.210115
2012-01-30 01:00:00,56.400074
2012-01-30 02:00:00,168.48883
2012-01-30 03:00:00,366.48553
2012-01-30 04:00:00,143.92859
2012-01-30 05:00:00,64.52764
2012-01-30 06:00:00,70.942154
2012-01-30 07:00:00,80.003075
2012-01-30 08:00:00,76.11955
2012-01-30 09:00:00,71.47609
2012-01-30 10:00:00,78.796196
2012-01-30 11:00:00,129.519
2012-01-30 12:00:00,304.01187
2012-01-30 13:00:00,302.481
2012-01-30 14:00:00,200.18852
2012-01-30 15:00:00,127.72464
2012-01-30 16:00:00,85.92205
2012-01-30 17:00:00,65.78149
2012-01-30 18:00:00,42.6867
2012-01-30 19:00:00,14.404306
2012-01-30 20:00:00,6.8036027
2012-01-30 21:00:00,4.880414
2012-01-30 22:00:00,3.1097026
2012-01-30 23:00:00,2.9022436
2012-01-31 00:00:00,14.458069
2012-01-31 01:00:00,59.642258
2012-01-31 02:00:00,193.64671
2012-01-31 03:00:00,398.28305
2012-01-31 04:00:00,158.38516
2012-01-31 05:00:00,70.86089
2012-01-31 06:00:00,73.02778
2012-01-31 07:00:00,82.38576
2012-01-31 08:00:00,81.086
2012-01-31 09:00:00,75.06594
2012-01-31 10:00:00,89.43336
2012-01-31 11:00:00,153.08298
2012-01-31 12:00:00,379.0717
2012-01-31 13:00:00,413.42184
2012-01-31 14:00:00,273.41507
2012-01-31 15:00:00,181.3547
2012-01-31 16:00:00,135.5173
2012-01-31 17:00:00,79.64662
2012-01-31 18:00:00,54.005142
2012-01-31 19:00:00,24.275843
2012-01-31 20:00:00,8.307162
2012-01-31 21:00:00,5.154265
2012-01-31 22:00:00,3.2504861
2012-01-31 23:00:00,3.7479994
2012-02-20 00:00:00,24.497217
2012-02-20 01:00:00,42.361923
2012-02-20 02:00:00,86.021935
2012-02-20 03:00:00,182.67888
2012-02-20 05:00:00,130.12502
2012-02-20 06:00:00,124.02148
2012-02-20 07:00:00,145.3192
2012-02-20 08:00:00,149.10521
2012-02-20 09:00:00,147.71973
2012-02-20 10:00:00,141.9185
2012-02-20 11:00:00,141.6308
2012-02-20 12:00:00,138.12268
2012-02-20 13:00:00,189.55098
2012-02-20 14:00:00,189.05899
2012-02-20 15:00:00,142.55986
2012-02-20 16:00:00,128.16832
2012-02-20 17:00:00,89.10175
2012-02-20 18:00:00,65.178505
2012-02-20 19:00:00,44.54266
2012-02-20 20:00:00,37.667038
2012-02-20 21:00:00,27.664738
2012-02-20 22:00:00,17.761026
2012-02-20 23:00:00,10.308079
2012-02-21 00:00:00,7.138837
2012-02-21 01:00:00,18.639725
2012-02-21 02:00:00,74.52235
2012-02-21 04:00:00,215.90923
2012-02-21 05:00:00,445.47604
2012-02-21 06:00:00,186.74545
2012-02-21 07:00:00,86.722534
2012-02-21 08:00:00,86.4652
2012-02-21 09:00:00,97.52431
2012-02-21 10:00:00,100.93094
2012-02-21 11:00:00,86.38394
2012-02-21 12:00:00,97.05564
2012-02-21 13:00:00,153.11769
2012-02-21 14:00:00,327.91846
2012-02-21 15:00:00,356.39905
2012-02-21 16:00:00,220.9774
2012-02-21 17:00:00,153.0152
2012-02-21 18:00:00,124.26637
2012-02-21 19:00:00,85.6062
2012-02-21 20:00:00,59.917778
2012-02-21 21:00:00,24.482496
2012-02-21 22:00:00,12.858854
2012-02-21 23:00:00,10.969438
2012-02-22 00:00:00,8.512101
2012-02-22 01:00:00,7.3973327
2012-02-22 02:00:00,20.151396
2012-02-22 03:00:00,76.178925
2012-02-22 04:00:00,238.4761
2012-02-22 05:00:00,470.44556
2012-02-22 06:00:00,201.24046
2012-02-22 07:00:00,88.62329
2012-02-22 08:00:00,95.31551
2012-02-22 09:00:00,125.16573
2012-02-22 10:00:00,121.97992
2012-02-22 11:00:00,102.74169
2012-02-22 12:00:00,125.33381
2012-02-22 13:00:00,179.44359
2012-02-22 14:00:00,429.1673
2012-02-22 15:00:00,424.15808
2012-02-22 16:00:00,282.43802
2012-02-22 17:00:00,198.49637
2012-02-22 18:00:00,130.87558
2012-02-22 19:00:00,88.5609
2012-02-22 20:00:00,67.19883
2012-02-22 21:00:00,30.203249
2012-02-22 22:00:00,14.74427
2012-02-22 23:00:00,11.713233
2012-02-23 00:00:00,8.513305
2012-02-23 01:00:00,7.652544
2012-02-23 02:00:00,26.166632
2012-02-23 03:00:00,63.30185
2012-02-23 04:00:00,245.20728
2012-02-23 05:00:00,473.66803
2012-02-23 06:00:00,209.50432
2012-02-23 07:00:00,91.974495
2012-02-23 08:00:00,99.15976
2012-02-23 09:00:00,122.799164
2012-02-23 10:00:00,140.10019
2012-02-23 11:00:00,132.97858
2012-02-23 12:00:00,150.303
2012-02-23 13:00:00,233.32962
2012-02-23 14:00:00,458.5527
2012-02-23 15:00:00,443.40457
2012-02-23 16:00:00,328.27786
2012-02-23 17:00:00,205.69432
2012-02-23 18:00:00,154.05904
2012-02-23 19:00:00,118.78473
2012-02-23 20:00:00,85.27944
2012-02-23 21:00:00,35.406475
2012-02-23 22:00:00,18.20864
2012-02-23 23:00:00,13.201075
2012-02-24 00:00:00,9.998466
2012-02-24 01:00:00,9.309873
2012-02-24 02:00:00,18.5869
2012-02-24 03:00:00,82.95124
2012-02-24 04:00:00,227.09178
2012-02-24 05:00:00,444.72845
2012-02-24 06:00:00,195.0022
2012-02-24 07:00:00,106.123795
2012-02-24 08:00:00,112.42316
2012-02-24 09:00:00,77.09798
2012-02-24 10:00:00,80.90417
2012-02-24 11:00:00,118.18743
2012-02-24 12:00:00,141.71143
2012-02-24 13:00:00,193.82512
2012-02-24 14:00:00,364.61902
2012-02-24 15:00:00,157.55017
2012-02-24 16:00:00,134.0957
2012-02-24 17:00:00,93.61531
2012-02-24 18:00:00,93.965164
2012-02-24 19:00:00,90.27344
2012-02-24 20:00:00,82.601906
2012-02-24 21:00:00,39.904846
2012-02-24 22:00:00,16.960194
2012-02-24 23:00:00,9.161501
2012-02-25 00:00:00,18.617247
2012-02-25 01:00:00,6.0344167
2012-02-25 02:00:00,5.158505
2012-02-25 03:00:00,7.475073
2012-02-25 04:00:00,33.87835
2012-02-25 05:00:00,59.1189
2012-02-25 06:00:00,83.32263
2012-02-25 07:00:00,132.66364
2012-02-25 08:00:00,166.84576
2012-02-25 09:00:00,103.54139
2012-02-25 10:00:00,189.6107
2012-02-25 11:00:00,168.06639
2012-02-25 12:00:00,177.59935
2012-02-25 13:00:00,189.03516
2012-02-25 14:00:00,154.66077
2012-02-25 15:00:00,128.87184
2012-02-25 16:00:00,79.18956
2012-02-25 17:00:00,71.66817
2012-02-25 18:00:00,50.394676
2012-02-25 19:00:00,55.20611
2012-02-25 20:00:00,45.26744
2012-02-25 21:00:00,50.117317
2012-02-25 22:00:00,35.438515
2012-02-25 23:00:00,29.187576
2012-02-26 00:00:00,20.890352
2012-02-26 01:00:00,4.5017986
2012-02-26 02:00:00,4.0246863
2012-02-26 03:00:00,5.943182
2012-02-26 04:00:00,19.488857
2012-02-26 05:00:00,40.757416
2012-02-26 06:00:00,70.347786
2012-02-26 07:00:00,120.918465
2012-02-26 08:00:00,141.76675
2012-02-26 09:00:00,182.901
2012-02-26 10:00:00,193.97908
2012-02-26 11:00:00,188.52786
2012-02-26 12:00:00,194.42433
2012-02-26 13:00:00,187.66064
2012-02-26 14:00:00,176.55296
2012-02-26 15:00:00,130.15791
2012-02-26 16:00:00,102.68602
2012-02-26 17:00:00,74.693306
2012-02-26 18:00:00,54.923687
2012-02-26 19:00:00,51.593884
2012-02-26 20:00:00,36.098087
2012-02-26 21:00:00,54.53555
2012-02-26 22:00:00,47.572216
2012-02-26 23:00:00,39.6047
2012-02-27 00:00:00,2.9627092
2012-02-27 01:00:00,2.5551133
2012-02-27 02:00:00,9.849584
2012-02-27 03:00:00,57.097435
2012-02-27 04:00:00,199.19989
2012-02-27 05:00:00,419.51373
2012-02-27 06:00:00,159.80879
2012-02-27 07:00:00,71.158104
2012-02-27 08:00:00,74.52481
2012-02-27 09:00:00,97.04557
2012-02-27 10:00:00,106.78674
2012-02-27 11:00:00,98.902596
2012-02-27 12:00:00,117.46553
2012-02-27 13:00:00,166.21931
2012-02-27 14:00:00,437.18625
2012-02-27 15:00:00,430.10223
2012-02-27 16:00:00,282.21326
2012-02-27 17:00:00,183.26921
2012-02-27 18:00:00,125.75131
2012-02-27 19:00:00,71.05203
2012-02-27 20:00:00,43.73577
2012-02-27 21:00:00,23.703382
2012-02-27 22:00:00,8.51472
2012-02-27 23:00:00,5.525898
2012-02-28 00:00:00,3.5993397
2012-02-28 01:00:00,3.2637799
2012-02-28 02:00:00,15.673585
2012-02-28 03:00:00,68.44436
2012-02-28 04:00:00,212.8881
2012-02-28 05:00:00,442.7384
2012-02-28 06:00:00,170.54684
2012-02-28 07:00:00,74.26013
2012-02-28 08:00:00,74.19799
2012-02-28 09:00:00,103.16599
2012-02-28 10:00:00,102.33534
2012-02-28 11:00:00,95.064316
2012-02-28 12:00:00,118.99071
2012-02-28 13:00:00,165.88867
2012-02-28 14:00:00,418.8133
2012-02-28 15:00:00,431.1904
2012-02-28 16:00:00,283.83417
2012-02-28 17:00:00,176.92938
2012-02-28 18:00:00,128.12599
2012-02-28 19:00:00,78.45468
2012-02-28 20:00:00,49.99548
2012-02-28 21:00:00,16.352493
2012-02-28 22:00:00,4.9454727
2012-02-28 23:00:00,3.2635663
2012-02-29 00:00:00,2.98711
2012-02-29 01:00:00,14.045548
2012-02-29 02:00:00,63.834103
2012-02-29 03:00:00,223.23991
2012-02-29 05:00:00,467.13638
2012-02-29 06:00:00,179.03195
2012-02-29 07:00:00,71.09765
2012-02-29 08:00:00,74.072014
2012-02-29 09:00:00,46.259125
2012-02-29 10:00:00,45.63813
2012-02-29 11:00:00,38.088898
2012-02-29 12:00:00,36.432625
2012-02-29 13:00:00,93.345894
2012-02-29 14:00:00,191.18648
2012-02-29 15:00:00,256.214
2012-02-29 16:00:00,114.56301
2012-02-29 17:00:00,121.41799
2012-02-29 18:00:00,63.079227
2012-02-29 19:00:00,71.80822
2012-02-29 20:00:00,39.9766
2012-02-29 21:00:00,17.835066
2012-02-29 22:00:00,7.631641
2012-02-29 23:00:00,5.9595575
2012-03-20 00:00:00,14.875145
2012-03-20 01:00:00,11.987837
2012-03-20 02:00:00,34.05238
2012-03-20 03:00:00,111.32257
2012-03-20 04:00:00,328.74203
2012-03-20 05:00:00,542.18304
2012-03-20 06:00:00,291.46497
2012-03-20 07:00:00,117.61404
2012-03-20 08:00:00,174.54488
2012-03-20 09:00:00,202.93872
2012-03-20 10:00:00,206.64993
2012-03-20 11:00:00,199.94167
2012-03-20 12:00:00,224.24698
2012-03-20 13:00:00,287.74924
2012-03-20 14:00:00,586.6634
2012-03-20 15:00:00,587.8476
2012-03-20 16:00:00,443.36227
2012-03-20 17:00:00,306.4602
2012-03-20 18:00:00,240.34001
2012-03-20 19:00:00,175.37903
2012-03-20 20:00:00,111.62845
2012-03-20 21:00:00,53.813026
2012-03-20 22:00:00,37.127483
2012-03-20 23:00:00,22.941727
2012-03-21 00:00:00,18.818987
2012-03-21 01:00:00,39.693798
2012-03-21 02:00:00,128.27655
2012-03-21 03:00:00,342.45203
2012-03-21 04:00:00,615.34106
2012-03-21 05:00:00,315.89294
2012-03-21 06:00:00,156.06976
2012-03-21 07:00:00,129.20656
2012-03-21 08:00:00,139.69852
2012-03-21 09:00:00,203.36537
2012-03-21 10:00:00,188.87787
2012-03-21 11:00:00,200.64279
2012-03-21 12:00:00,259.7446
2012-03-21 13:00:00,374.4292
2012-03-21 14:00:00,447.20697
2012-03-21 15:00:00,347.47614
2012-03-21 16:00:00,313.586
2012-03-21 17:00:00,263.69647
2012-03-21 18:00:00,199.19539
2012-03-21 19:00:00,145.2362
2012-03-21 20:00:00,57.737206
2012-03-21 21:00:00,40.112213
2012-03-21 22:00:00,34.11165
2012-03-21 23:00:00,24.83906
2012-03-22 00:00:00,21.380527
2012-03-22 01:00:00,40.98499
2012-03-22 02:00:00,129.27739
2012-03-22 03:00:00,396.4216
2012-03-22 04:00:00,605.89496
2012-03-22 05:00:00,304.64383
2012-03-22 06:00:00,175.53426
2012-03-22 07:00:00,179.90709
2012-03-22 08:00:00,216.48274
2012-03-22 09:00:00,204.56328
2012-03-22 10:00:00,186.80434
2012-03-22 11:00:00,188.8682
2012-03-22 12:00:00,261.25226
2012-03-22 13:00:00,523.0644
2012-03-22 14:00:00,610.2515
2012-03-22 15:00:00,444.50406
2012-03-22 16:00:00,348.72034
2012-03-22 17:00:00,294.43042
2012-03-22 18:00:00,246.75687
2012-03-22 19:00:00,171.14786
2012-03-22 20:00:00,70.49312
2012-03-22 21:00:00,45.920216
2012-03-22 22:00:00,35.99512
2012-03-22 23:00:00,26.907244
2012-03-23 00:00:00,20.808954
2012-03-23 01:00:00,37.766903
2012-03-23 02:00:00,122.60606
2012-03-23 03:00:00,342.94675
2012-03-23 04:00:00,573.7455
2012-03-23 05:00:00,304.32678
2012-03-23 06:00:00,210.56133
2012-03-23 07:00:00,227.62364
2012-03-23 08:00:00,269.40994
2012-03-23 09:00:00,252.28624
2012-03-23 10:00:00,244.05954
2012-03-23 11:00:00,283.4547
2012-03-23 12:00:00,387.3524
2012-03-23 13:00:00,613.9659
2012-03-23 14:00:00,581.0432
2012-03-23 15:00:00,398.94666
2012-03-23 16:00:00,305.77255
2012-03-23 17:00:00,253.96133
2012-03-23 18:00:00,249.55681
2012-03-23 19:00:00,198.7545
2012-03-23 20:00:00,89.92691
2012-03-23 21:00:00,55.020855
2012-03-23 22:00:00,40.942345
2012-03-23 23:00:00,27.876743
2012-03-24 00:00:00,32.74272
2012-03-24 01:00:00,41.02395
2012-03-24 02:00:00,60.471535
2012-03-24 03:00:00,115.398155
2012-03-24 04:00:00,217.52165
2012-03-24 05:00:00,287.09982
2012-03-24 06:00:00,362.8352
2012-03-24 07:00:00,425.3461
2012-03-24 08:00:00,436.49942
2012-03-24 09:00:00,464.28525
2012-03-24 10:00:00,422.7907
2012-03-24 11:00:00,405.29587
2012-03-24 12:00:00,271.17212
2012-03-24 13:00:00,248.34004
2012-03-24 14:00:00,236.05264
2012-03-24 15:00:00,171.7584
2012-03-24 16:00:00,147.75113
2012-03-24 17:00:00,146.09286
2012-03-24 18:00:00,124.64577
2012-03-24 19:00:00,125.12184
2012-03-24 20:00:00,113.82711
2012-03-24 21:00:00,102.42912
2012-03-24 22:00:00,82.38941
2012-03-24 23:00:00,32.527363
2012-03-25 00:00:00,31.3272
2012-03-25 01:00:00,40.75905
2012-03-25 02:00:00,73.97798
2012-03-25 03:00:00,121.20107
2012-03-25 04:00:00,208.13597
2012-03-25 05:00:00,278.826
2012-03-25 06:00:00,307.10422
2012-03-25 07:00:00,358.31976
2012-03-25 08:00:00,358.00937
2012-03-25 09:00:00,345.86835
2012-03-25 10:00:00,346.12485
2012-03-25 11:00:00,296.4563
2012-03-25 12:00:00,276.9902
2012-03-25 13:00:00,281.36337
2012-03-25 14:00:00,232.36327
2012-03-25 15:00:00,182.92163
2012-03-25 16:00:00,158.10481
2012-03-25 17:00:00,145.96846
2012-03-25 18:00:00,109.31967
2012-03-25 19:00:00,126.84853
2012-03-25 20:00:00,112.103935
2012-03-25 21:00:00,90.790695
2012-03-25 22:00:00,48.729607
2012-03-25 23:00:00,22.698572
2012-03-26 00:00:00,28.208942
2012-03-26 01:00:00,78.97289
2012-03-26 02:00:00,280.88162
2012-03-26 03:00:00,520.8382
2012-03-26 04:00:00,255.39975
2012-03-26 05:00:00,123.04798
2012-03-26 06:00:00,126.11408
2012-03-26 07:00:00,156.56064
2012-03-26 08:00:00,158.15396
2012-03-26 09:00:00,134.62033
2012-03-26 10:00:00,167.87425
2012-03-26 11:00:00,260.34634
2012-03-26 12:00:00,528.9828
2012-03-26 13:00:00,494.09537
2012-03-26 14:00:00,338.1782
2012-03-26 15:00:00,202.79912
2012-03-26 16:00:00,129.96739
2012-03-26 17:00:00,86.7347
2012-03-26 18:00:00,55.816517
2012-03-26 19:00:00,26.231724
2012-03-26 20:00:00,13.344322
2012-03-26 21:00:00,8.021943
2012-03-26 22:00:00,5.610317
2012-03-26 23:00:00,7.064583
2012-03-27 00:00:00,27.928469
2012-03-27 01:00:00,72.28958
2012-03-27 02:00:00,252.76796
2012-03-27 03:00:00,481.96783
2012-03-27 04:00:00,216.65855
2012-03-27 05:00:00,113.766785
2012-03-27 06:00:00,122.28297
2012-03-27 07:00:00,140.1334
2012-03-27 08:00:00,133.063
2012-03-27 09:00:00,127.03914
2012-03-27 10:00:00,130.52998
2012-03-27 11:00:00,214.78693
2012-03-27 12:00:00,462.00735
2012-03-27 13:00:00,450.0563
2012-03-27 14:00:00,342.87018
2012-03-27 15:00:00,208.67677
2012-03-27 16:00:00,144.89987
2012-03-27 17:00:00,117.473145
2012-03-27 18:00:00,81.30269
2012-03-27 19:00:00,34.094223
2012-03-27 20:00:00,19.759806
2012-03-27 21:00:00,9.634575
2012-03-27 22:00:00,7.561723
2012-03-27 23:00:00,6.793495
2012-03-28 00:00:00,23.84566
2012-03-28 01:00:00,77.93799
2012-03-28 02:00:00,277.08914
2012-03-28 03:00:00,516.10156
2012-03-28 04:00:00,243.64613
2012-03-28 05:00:00,125.85369
2012-03-28 06:00:00,124.92124
2012-03-28 07:00:00,155.2284
2012-03-28 08:00:00,153.77498
2012-03-28 09:00:00,138.64671
2012-03-28 10:00:00,168.76546
2012-03-28 11:00:00,298.71246
2012-03-28 12:00:00,531.20166
2012-03-28 13:00:00,573.00903
2012-03-28 14:00:00,403.53632
2012-03-28 15:00:00,258.5987
2012-03-28 16:00:00,177.22719
2012-03-28 17:00:00,152.43062
2012-03-28 18:00:00,107.701485
2012-03-28 19:00:00,37.933804
2012-03-28 20:00:00,17.712227
2012-03-28 21:00:00,11.914268
2012-03-28 22:00:00,8.068094
2012-03-28 23:00:00,6.8070083
2012-03-29 00:00:00,27.795143
2012-03-29 01:00:00,90.341805
2012-03-29 02:00:00,319.602
2012-03-29 03:00:00,535.0285
2012-03-29 04:00:00,269.5695
2012-03-29 05:00:00,139.79958
2012-03-29 06:00:00,153.34918
2012-03-29 07:00:00,179.46654
2012-03-29 08:00:00,180.01738
2012-03-29 09:00:00,167.61578
2012-03-29 10:00:00,167.00334
2012-03-29 11:00:00,300.94034
2012-03-29 12:00:00,544.52094
2012-03-29 13:00:00,496.46112
2012-03-29 14:00:00,389.18228
2012-03-29 15:00:00,258.37927
2012-03-29 16:00:00,178.72516
2012-03-29 17:00:00,136.66348
2012-03-29 18:00:00,84.1918
2012-03-29 19:00:00,38.57932
2012-03-29 20:00:00,16.26845
2012-03-29 21:00:00,11.198134
2012-03-29 22:00:00,7.3441124
2012-03-29 23:00:00,6.4189887
2012-03-30 00:00:00,22.668196
2012-03-30 01:00:00,75.86689
2012-03-30 02:00:00,248.52382
2012-03-30 03:00:00,511.1349
2012-03-30 04:00:00,250.51913
2012-03-30 05:00:00,136.4938
2012-03-30 06:00:00,168.18683
2012-03-30 07:00:00,194.77591
2012-03-30 08:00:00,184.26627
2012-03-30 09:00:00,183.96239
2012-03-30 10:00:00,178.00137
2012-03-30 11:00:00,254.99799
2012-03-30 12:00:00,428.17078
2012-03-30 13:00:00,322.90616
2012-03-30 14:00:00,190.40977
2012-03-30 15:00:00,109.99369
2012-03-30 16:00:00,76.194855
2012-03-30 17:00:00,113.73178
2012-03-30 18:00:00,99.688576
2012-03-30 19:00:00,46.650047
2012-03-30 20:00:00,29.644815
2012-03-30 21:00:00,15.085282
2012-03-30 22:00:00,8.857514
2012-03-30 23:00:00,6.522526
2012-03-31 00:00:00,13.425882
2012-03-31 01:00:00,35.283146
2012-03-31 02:00:00,64.02486
2012-03-31 03:00:00,102.4792
2012-03-31 04:00:00,166.73593
2012-03-31 05:00:00,243.60576
2012-03-31 06:00:00,289.14673
2012-03-31 07:00:00,337.17422
2012-03-31 08:00:00,328.76648
