datetime,count
2012-01-21 07:00:00,67.15777
2012-01-21 08:00:00,75.46937
2012-01-21 09:00:00,75.670944
2012-01-21 10:00:00,67.987335
2012-01-21 11:00:00,96.12967
2012-01-21 12:00:00,87.996506
2012-01-21 13:00:00,85.824265
2012-01-21 14:00:00,68.26549
2012-01-21 15:00:00,56.134613
2012-01-21 16:00:00,42.388054
2012-01-21 17:00:00,37.84672
2012-01-21 18:00:00,28.593637
2012-01-21 19:00:00,34.557076
2012-01-21 20:00:00,29.475971
2012-01-21 21:00:00,24.861969
2012-01-21 22:00:00,9.554583
2012-01-21 23:00:00,5.8935623
2012-01-22 00:00:00,5.4586377
2012-01-22 01:00:00,5.9758835
2012-01-22 02:00:00,25.200693
2012-01-22 03:00:00,41.49513
2012-01-22 04:00:00,49.66691
2012-01-22 05:00:00,69.8406
2012-01-22 06:00:00,87.37113
2012-01-22 07:00:00,93.44748
2012-01-22 08:00:00,92.477646
2012-01-22 09:00:00,90.21132
2012-01-22 10:00:00,93.8499
2012-01-22 11:00:00,83.52544
2012-01-22 12:00:00,88.22556
2012-01-22 13:00:00,76.516075
2012-01-22 14:00:00,71.412796
2012-01-22 15:00:00,46.519505
2012-01-22 16:00:00,36.787163
2012-01-22 17:00:00,35.85636
2012-01-22 18:00:00,28.631695
2012-01-22 19:00:00,34.510933
2012-01-22 20:00:00,26.770271
2012-01-22 21:00:00,22.615934
2012-01-22 22:00:00,11.267371
2012-01-22 23:00:00,6.572532
2012-01-23 00:00:00,9.682695
2012-01-23 01:00:00,67.1319
2012-01-23 02:00:00,179.18243
2012-01-23 03:00:00,344.97934
2012-01-23 04:00:00,196.57037
2012-01-23 05:00:00,57.39695
2012-01-23 06:00:00,56.879837
2012-01-23 07:00:00,58.154556
2012-01-23 08:00:00,55.169746
2012-01-23 09:00:00,54.194324
2012-01-23 10:00:00,57.57898
2012-01-23 11:00:00,67.49131
2012-01-23 12:00:00,133.58006
2012-01-23 13:00:00,126.558334
2012-01-23 14:00:00,102.378845
2012-01-23 15:00:00,63.42294
2012-01-23 16:00:00,63.83104
2012-01-23 17:00:00,62.568455
2012-01-23 18:00:00,46.275936
2012-01-23 19:00:00,13.197573
2012-01-23 20:00:00,6.631725
2012-01-23 21:00:00,3.9367273
2012-01-23 22:00:00,3.0114944
2012-01-23 23:00:00,2.3908708
2012-01-24 00:00:00,6.504649
2012-01-24 01:00:00,59.564648
2012-01-24 02:00:00,152.2528
2012-01-24 03:00:00,286.35718
2012-01-24 04:00:00,160.9426
2012-01-24 05:00:00,90.92276
2012-01-24 06:00:00,88.10308
2012-01-24 07:00:00,96.98363
2012-01-24 08:00:00,96.98837
2012-01-24 09:00:00,80.89709
2012-01-24 10:00:00,103.250046
2012-01-24 11:00:00,123.87297
2012-01-24 12:00:00,199.22754
2012-01-24 13:00:00,197.84653
2012-01-24 14:00:00,186.28983
2012-01-24 15:00:00,159.99008
2012-01-24 16:00:00,125.00909
2012-01-24 17:00:00,125.471725
2012-01-24 18:00:00,65.59635
2012-01-24 19:00:00,36.83863
2012-01-24 20:00:00,11.815727
2012-01-24 21:00:00,8.751986
2012-01-24 22:00:00,8.264675
2012-01-24 23:00:00,7.131033
2012-01-25 00:00:00,10.363462
2012-01-25 01:00:00,71.07274
2012-01-25 02:00:00,205.88962
2012-01-25 03:00:00,390.64233
2012-01-25 04:00:00,193.6589
2012-01-25 05:00:00,101.12606
2012-01-25 06:00:00,94.08968
2012-01-25 07:00:00,93.90359
2012-01-25 08:00:00,99.81659
2012-01-25 09:00:00,98.8315
2012-01-25 10:00:00,116.84784
2012-01-25 11:00:00,126.16176
2012-01-25 12:00:00,224.58167
2012-01-25 13:00:00,244.04105
2012-01-25 14:00:00,235.2217
2012-01-25 15:00:00,168.46603
2012-01-25 16:00:00,133.4193
2012-01-25 17:00:00,105.75731
2012-01-25 18:00:00,61.88405
2012-01-25 19:00:00,26.250622
2012-01-25 20:00:00,10.337143
2012-01-25 21:00:00,6.3874984
2012-01-25 22:00:00,5.0864825
2012-01-25 23:00:00,5.003011
2012-01-26 00:00:00,17.885519
2012-01-26 01:00:00,75.94398
2012-01-26 02:00:00,193.99063
2012-01-26 03:00:00,408.36584
2012-01-26 04:00:00,227.41937
2012-01-26 05:00:00,93.44777
2012-01-26 06:00:00,84.60541
2012-01-26 07:00:00,81.94741
2012-01-26 08:00:00,84.56434
2012-01-26 09:00:00,81.93009
2012-01-26 10:00:00,84.600555
2012-01-26 11:00:00,95.659256
2012-01-26 12:00:00,199.07608
2012-01-26 13:00:00,261.30402
2012-01-26 14:00:00,227.25018
2012-01-26 15:00:00,201.95663
2012-01-26 16:00:00,116.254684
2012-01-26 17:00:00,114.91739
2012-01-26 18:00:00,80.34965
2012-01-26 19:00:00,29.047874
2012-01-26 20:00:00,12.103081
2012-01-26 21:00:00,10.014239
2012-01-26 22:00:00,7.300727
2012-01-26 23:00:00,7.049322
2012-01-27 00:00:00,17.57372
2012-01-27 01:00:00,76.114265
2012-01-27 02:00:00,322.1914
2012-01-27 03:00:00,272.94525
2012-01-27 04:00:00,105.600235
2012-01-27 05:00:00,91.65273
2012-01-27 06:00:00,88.072556
2012-01-27 07:00:00,95.298035
2012-01-27 08:00:00,96.25864
2012-01-27 09:00:00,94.120186
2012-01-27 10:00:00,115.56097
2012-01-27 11:00:00,189.21481
2012-01-27 12:00:00,304.2736
2012-01-27 13:00:00,385.7866
2012-01-27 14:00:00,269.06277
2012-01-27 15:00:00,180.98506
2012-01-27 16:00:00,151.48701
2012-01-27 17:00:00,105.284294
2012-01-27 18:00:00,64.180145
2012-01-27 19:00:00,26.81842
2012-01-27 20:00:00,12.021373
2012-01-27 21:00:00,8.015852
2012-01-27 22:00:00,5.9810567
2012-01-27 23:00:00,5.859973
2012-01-28 00:00:00,6.868702
2012-01-28 01:00:00,10.447205
2012-01-28 02:00:00,59.807198
2012-01-28 03:00:00,60.922237
2012-01-28 04:00:00,87.58016
2012-01-28 05:00:00,137.19923
2012-01-28 06:00:00,149.57707
2012-01-28 07:00:00,130.36247
2012-01-28 08:00:00,107.894135
2012-01-28 09:00:00,121.04964
2012-01-28 10:00:00,152.13089
2012-01-28 11:00:00,188.22925
2012-01-28 12:00:00,139.12119
2012-01-28 13:00:00,145.64972
2012-01-28 14:00:00,136.4704
2012-01-28 15:00:00,92.40716
2012-01-28 16:00:00,118.075455
2012-01-28 17:00:00,99.78343
2012-01-28 18:00:00,93.97128
2012-01-28 19:00:00,49.191727
2012-01-28 20:00:00,46.177143
2012-01-28 21:00:00,40.872093
2012-01-28 22:00:00,22.472513
2012-01-28 23:00:00,8.2055235
2012-01-29 00:00:00,7.6469975
2012-01-29 01:00:00,9.984729
2012-01-29 02:00:00,47.640472
2012-01-29 03:00:00,61.629253
2012-01-29 04:00:00,77.4369
2012-01-29 05:00:00,88.653595
2012-01-29 06:00:00,134.91336
2012-01-29 07:00:00,146.08023
2012-01-29 08:00:00,146.09164
2012-01-29 09:00:00,124.344376
2012-01-29 10:00:00,129.45204
2012-01-29 11:00:00,129.10123
2012-01-29 12:00:00,157.04294
2012-01-29 13:00:00,140.04305
2012-01-29 14:00:00,112.0352
2012-01-29 15:00:00,101.39653
2012-01-29 16:00:00,77.10173
2012-01-29 17:00:00,70.328125
2012-01-29 18:00:00,60.99421
2012-01-29 19:00:00,66.959206
2012-01-29 20:00:00,50.990868
2012-01-29 21:00:00,41.651974
2012-01-29 22:00:00,14.75885
2012-01-29 23:00:00,8.319871
2012-01-30 00:00:00,14.522982
2012-01-30 01:00:00,64.74062
2012-01-30 02:00:00,170.95724
2012-01-30 03:00:00,298.67532
2012-01-30 04:00:00,169.78362
2012-01-30 05:00:00,66.02706
2012-01-30 06:00:00,70.58918
2012-01-30 07:00:00,74.17534
2012-01-30 08:00:00,69.23902
2012-01-30 09:00:00,67.436264
2012-01-30 10:00:00,68.9444
2012-01-30 11:00:00,88.22974
2012-01-30 12:00:00,290.9451
2012-01-30 13:00:00,186.58783
2012-01-30 14:00:00,250.58017
2012-01-30 15:00:00,137.94138
2012-01-30 16:00:00,121.62962
2012-01-30 17:00:00,102.976166
2012-01-30 18:00:00,70.47941
2012-01-30 19:00:00,24.76279
2012-01-30 20:00:00,12.694222
2012-01-30 21:00:00,8.085027
2012-01-30 22:00:00,5.441512
2012-01-30 23:00:00,4.584872
2012-01-31 00:00:00,16.740265
2012-01-31 01:00:00,74.68465
2012-01-31 02:00:00,233.38603
2012-01-31 03:00:00,392.4801
2012-01-31 04:00:00,195.08101
2012-01-31 05:00:00,104.01767
2012-01-31 06:00:00,98.80839
2012-01-31 07:00:00,106.033844
2012-01-31 08:00:00,93.951385
2012-01-31 09:00:00,102.67737
2012-01-31 10:00:00,116.73964
2012-01-31 11:00:00,231.19272
2012-01-31 12:00:00,400.49893
2012-01-31 13:00:00,420.12875
2012-01-31 14:00:00,312.96646
2012-01-31 15:00:00,236.17075
2012-01-31 16:00:00,151.62163
2012-01-31 17:00:00,115.57721
2012-01-31 18:00:00,85.35981
2012-01-31 19:00:00,33.272312
2012-01-31 20:00:00,14.388447
2012-01-31 21:00:00,9.863474
2012-01-31 22:00:00,7.2499957
2012-01-31 23:00:00,7.458468
2012-02-20 00:00:00,10.05047
2012-02-20 01:00:00,17.942818
2012-02-20 02:00:00,45.606045
2012-02-20 03:00:00,80.82028
2012-02-20 05:00:00,92.616714
2012-02-20 06:00:00,126.55818
2012-02-20 07:00:00,115.18427
2012-02-20 08:00:00,126.56448
2012-02-20 09:00:00,125.55745
2012-02-20 10:00:00,117.39293
2012-02-20 11:00:00,167.07431
2012-02-20 12:00:00,167.68826
2012-02-20 13:00:00,138.16388
2012-02-20 14:00:00,193.4787
2012-02-20 15:00:00,146.0023
2012-02-20 16:00:00,119.83593
2012-02-20 17:00:00,86.53209
2012-02-20 18:00:00,81.95592
2012-02-20 19:00:00,61.878754
2012-02-20 20:00:00,61.641163
2012-02-20 21:00:00,45.023994
2012-02-20 22:00:00,34.13607
2012-02-20 23:00:00,17.410715
2012-02-21 00:00:00,4.525905
2012-02-21 01:00:00,16.31567
2012-02-21 02:00:00,79.39349
2012-02-21 04:00:00,169.99397
2012-02-21 05:00:00,377.69977
2012-02-21 06:00:00,178.11346
2012-02-21 07:00:00,77.3355
2012-02-21 08:00:00,71.181244
2012-02-21 09:00:00,77.81232
2012-02-21 10:00:00,97.40968
2012-02-21 11:00:00,106.6546
2012-02-21 12:00:00,112.14511
2012-02-21 13:00:00,138.9606
2012-02-21 14:00:00,191.35037
2012-02-21 15:00:00,190.08667
2012-02-21 16:00:00,187.36157
2012-02-21 17:00:00,140.03137
2012-02-21 18:00:00,118.1249
2012-02-21 19:00:00,85.737175
2012-02-21 20:00:00,57.977047
2012-02-21 21:00:00,27.359186
2012-02-21 22:00:00,9.711431
2012-02-21 23:00:00,6.828258
2012-02-22 00:00:00,4.838415
2012-02-22 01:00:00,4.9561534
2012-02-22 02:00:00,11.544714
2012-02-22 03:00:00,70.85034
2012-02-22 04:00:00,229.42383
2012-02-22 05:00:00,394.58777
2012-02-22 06:00:00,216.84079
2012-02-22 07:00:00,116.084274
2012-02-22 08:00:00,112.46532
2012-02-22 09:00:00,122.495605
2012-02-22 10:00:00,120.05361
2012-02-22 11:00:00,127.11751
2012-02-22 12:00:00,108.646706
2012-02-22 13:00:00,206.22452
2012-02-22 14:00:00,382.21222
2012-02-22 15:00:00,362.81763
2012-02-22 16:00:00,268.46167
2012-02-22 17:00:00,220.01941
2012-02-22 18:00:00,145.1151
2012-02-22 19:00:00,108.83064
2012-02-22 20:00:00,79.32164
2012-02-22 21:00:00,26.834167
2012-02-22 22:00:00,9.8491
2012-02-22 23:00:00,8.188192
2012-02-23 00:00:00,5.069649
2012-02-23 01:00:00,4.304372
2012-02-23 02:00:00,17.961857
2012-02-23 03:00:00,69.26471
2012-02-23 04:00:00,203.23059
2012-02-23 05:00:00,364.4629
2012-02-23 06:00:00,206.86331
2012-02-23 07:00:00,99.5395
2012-02-23 08:00:00,111.56265
2012-02-23 09:00:00,100.10322
2012-02-23 10:00:00,166.33408
2012-02-23 11:00:00,163.29678
2012-02-23 12:00:00,180.42734
2012-02-23 13:00:00,242.0097
2012-02-23 14:00:00,419.99298
2012-02-23 15:00:00,387.6267
2012-02-23 16:00:00,322.76688
2012-02-23 17:00:00,241.6076
2012-02-23 18:00:00,193.19771
2012-02-23 19:00:00,148.58714
2012-02-23 20:00:00,96.534454
2012-02-23 21:00:00,32.28092
2012-02-23 22:00:00,10.861279
2012-02-23 23:00:00,10.9221945
2012-02-24 00:00:00,6.016588
2012-02-24 01:00:00,6.9178367
2012-02-24 02:00:00,13.9571
2012-02-24 03:00:00,96.85576
2012-02-24 04:00:00,227.11307
2012-02-24 05:00:00,426.77753
2012-02-24 06:00:00,214.6246
2012-02-24 07:00:00,102.766365
2012-02-24 08:00:00,89.129295
2012-02-24 09:00:00,67.30122
2012-02-24 10:00:00,88.36635
2012-02-24 11:00:00,105.12015
2012-02-24 12:00:00,121.53988
2012-02-24 13:00:00,187.21616
2012-02-24 14:00:00,314.20425
2012-02-24 15:00:00,224.69106
2012-02-24 16:00:00,199.81604
2012-02-24 17:00:00,132.17595
2012-02-24 18:00:00,132.4782
2012-02-24 19:00:00,109.924835
2012-02-24 20:00:00,65.56942
2012-02-24 21:00:00,28.140835
2012-02-24 22:00:00,10.566277
2012-02-24 23:00:00,7.520245
2012-02-25 00:00:00,17.958656
2012-02-25 01:00:00,12.253615
2012-02-25 02:00:00,7.792333
2012-02-25 03:00:00,10.803234
2012-02-25 04:00:00,64.12926
2012-02-25 05:00:00,70.81501
2012-02-25 06:00:00,124.71524
2012-02-25 07:00:00,141.49734
2012-02-25 08:00:00,141.95987
2012-02-25 09:00:00,106.32887
2012-02-25 10:00:00,165.91312
2012-02-25 11:00:00,138.58003
2012-02-25 12:00:00,167.80154
2012-02-25 13:00:00,150.39922
2012-02-25 14:00:00,152.1883
2012-02-25 15:00:00,124.33814
2012-02-25 16:00:00,106.59424
2012-02-25 17:00:00,65.38487
2012-02-25 18:00:00,47.28608
2012-02-25 19:00:00,58.018875
2012-02-25 20:00:00,38.732536
2012-02-25 21:00:00,45.42594
2012-02-25 22:00:00,38.0652
2012-02-25 23:00:00,27.901367
2012-02-26 00:00:00,12.934643
2012-02-26 01:00:00,5.3353305
2012-02-26 02:00:00,5.3465986
2012-02-26 03:00:00,8.398379
2012-02-26 04:00:00,42.48321
2012-02-26 05:00:00,56.635544
2012-02-26 06:00:00,86.22748
2012-02-26 07:00:00,98.489395
2012-02-26 08:00:00,100.87483
2012-02-26 09:00:00,136.98251
2012-02-26 10:00:00,153.63054
2012-02-26 11:00:00,144.26892
2012-02-26 12:00:00,195.92041
2012-02-26 13:00:00,210.14816
2012-02-26 14:00:00,209.58855
2012-02-26 15:00:00,201.51826
2012-02-26 16:00:00,155.55525
2012-02-26 17:00:00,110.1904
2012-02-26 18:00:00,81.73221
2012-02-26 19:00:00,74.31583
2012-02-26 20:00:00,64.613785
2012-02-26 21:00:00,66.65622
2012-02-26 22:00:00,52.48178
2012-02-26 23:00:00,30.827475
2012-02-27 00:00:00,4.8931947
2012-02-27 01:00:00,4.572812
2012-02-27 02:00:00,10.97301
2012-02-27 03:00:00,68.43942
2012-02-27 04:00:00,171.36609
2012-02-27 05:00:00,377.83118
2012-02-27 06:00:00,209.6185
2012-02-27 07:00:00,84.70102
2012-02-27 08:00:00,92.703445
2012-02-27 09:00:00,106.7944
2012-02-27 10:00:00,130.83908
2012-02-27 11:00:00,146.50455
2012-02-27 12:00:00,163.95126
2012-02-27 13:00:00,216.26584
2012-02-27 14:00:00,393.974
2012-02-27 15:00:00,337.78522
2012-02-27 16:00:00,296.99756
2012-02-27 17:00:00,216.61363
2012-02-27 18:00:00,138.13954
2012-02-27 19:00:00,118.66494
2012-02-27 20:00:00,81.39575
2012-02-27 21:00:00,30.846895
2012-02-27 22:00:00,11.745369
2012-02-27 23:00:00,9.702668
2012-02-28 00:00:00,6.822495
2012-02-28 01:00:00,5.6712193
2012-02-28 02:00:00,19.161171
2012-02-28 03:00:00,77.318405
2012-02-28 04:00:00,236.82501
2012-02-28 05:00:00,407.84393
2012-02-28 06:00:00,200.20703
2012-02-28 07:00:00,102.22011
2012-02-28 08:00:00,103.49898
2012-02-28 09:00:00,123.150406
2012-02-28 10:00:00,130.04317
2012-02-28 11:00:00,128.16084
2012-02-28 12:00:00,145.80495
2012-02-28 13:00:00,181.05489
2012-02-28 14:00:00,384.72943
2012-02-28 15:00:00,395.23315
2012-02-28 16:00:00,287.62228
2012-02-28 17:00:00,181.27693
2012-02-28 18:00:00,153.05516
2012-02-28 19:00:00,120.17362
2012-02-28 20:00:00,70.33411
2012-02-28 21:00:00,27.176542
2012-02-28 22:00:00,9.5596075
2012-02-28 23:00:00,5.2139273
2012-02-29 00:00:00,5.6312933
2012-02-29 01:00:00,14.981992
2012-02-29 02:00:00,79.11624
2012-02-29 03:00:00,231.86546
2012-02-29 05:00:00,412.79077
2012-02-29 06:00:00,232.85251
2012-02-29 07:00:00,91.29009
2012-02-29 08:00:00,94.08522
2012-02-29 09:00:00,80.404465
2012-02-29 10:00:00,84.430435
2012-02-29 11:00:00,73.107025
2012-02-29 12:00:00,54.390846
2012-02-29 13:00:00,85.30663
2012-02-29 14:00:00,141.63322
2012-02-29 15:00:00,231.65906
2012-02-29 16:00:00,160.22287
2012-02-29 17:00:00,147.9088
2012-02-29 18:00:00,94.58833
2012-02-29 19:00:00,84.53182
2012-02-29 20:00:00,61.27027
2012-02-29 21:00:00,21.987427
2012-02-29 22:00:00,6.584922
2012-02-29 23:00:00,3.47615
2012-03-20 00:00:00,9.8606205
2012-03-20 01:00:00,9.331829
2012-03-20 02:00:00,24.77125
2012-03-20 03:00:00,95.009964
2012-03-20 04:00:00,345.7708
2012-03-20 05:00:00,444.4659
2012-03-20 06:00:00,241.53958
2012-03-20 07:00:00,102.52439
2012-03-20 08:00:00,214.32811
2012-03-20 09:00:00,233.61876
2012-03-20 10:00:00,219.68723
2012-03-20 11:00:00,237.48337
2012-03-20 12:00:00,214.86111
2012-03-20 13:00:00,296.84656
2012-03-20 14:00:00,539.2649
2012-03-20 15:00:00,554.1222
2012-03-20 16:00:00,466.06323
2012-03-20 17:00:00,318.27798
2012-03-20 18:00:00,214.5691
2012-03-20 19:00:00,166.01378
2012-03-20 20:00:00,119.65157
2012-03-20 21:00:00,44.893627
2012-03-20 22:00:00,22.001171
2012-03-20 23:00:00,9.134995
2012-03-21 00:00:00,7.972463
2012-03-21 01:00:00,23.908798
2012-03-21 02:00:00,99.274796
2012-03-21 03:00:00,294.00803
2012-03-21 04:00:00,485.08694
2012-03-21 05:00:00,273.1081
2012-03-21 06:00:00,119.68079
2012-03-21 07:00:00,99.68436
2012-03-21 08:00:00,111.576584
2012-03-21 09:00:00,170.45886
2012-03-21 10:00:00,175.87523
2012-03-21 11:00:00,182.83144
2012-03-21 12:00:00,280.3277
2012-03-21 13:00:00,327.13498
2012-03-21 14:00:00,402.07007
2012-03-21 15:00:00,320.82977
2012-03-21 16:00:00,315.22046
2012-03-21 17:00:00,217.48856
2012-03-21 18:00:00,191.55382
2012-03-21 19:00:00,132.83385
2012-03-21 20:00:00,38.56924
2012-03-21 21:00:00,23.08268
2012-03-21 22:00:00,8.658861
2012-03-21 23:00:00,9.435855
2012-03-22 00:00:00,8.791929
2012-03-22 01:00:00,23.908798
2012-03-22 02:00:00,111.30589
2012-03-22 03:00:00,352.9079
2012-03-22 04:00:00,404.4297
2012-03-22 05:00:00,205.06332
2012-03-22 06:00:00,135.38832
2012-03-22 07:00:00,139.72922
2012-03-22 08:00:00,142.9144
2012-03-22 09:00:00,142.65446
2012-03-22 10:00:00,136.67921
2012-03-22 11:00:00,157.96352
2012-03-22 12:00:00,232.1889
2012-03-22 13:00:00,399.4851
2012-03-22 14:00:00,547.2575
2012-03-22 15:00:00,441.358
2012-03-22 16:00:00,338.36853
2012-03-22 17:00:00,217.56726
2012-03-22 18:00:00,183.57922
2012-03-22 19:00:00,141.65314
2012-03-22 20:00:00,45.92917
2012-03-22 21:00:00,22.56401
2012-03-22 22:00:00,9.517978
2012-03-22 23:00:00,8.533504
2012-03-23 00:00:00,9.746176
2012-03-23 01:00:00,24.55978
2012-03-23 02:00:00,113.24502
2012-03-23 03:00:00,348.86035
2012-03-23 04:00:00,444.4037
2012-03-23 05:00:00,213.02896
2012-03-23 06:00:00,171.34065
2012-03-23 07:00:00,147.13937
2012-03-23 08:00:00,153.2671
2012-03-23 09:00:00,179.81071
2012-03-23 10:00:00,207.02148
2012-03-23 11:00:00,220.71617
2012-03-23 12:00:00,327.70792
2012-03-23 13:00:00,676.704
2012-03-23 14:00:00,626.95
2012-03-23 15:00:00,430.58295
2012-03-23 16:00:00,297.17905
2012-03-23 17:00:00,221.69177
2012-03-23 18:00:00,184.0611
2012-03-23 19:00:00,123.55545
2012-03-23 20:00:00,42.357166
2012-03-23 21:00:00,20.402058
2012-03-23 22:00:00,10.656617
2012-03-23 23:00:00,6.9155035
2012-03-24 00:00:00,20.891731
2012-03-24 01:00:00,25.909077
2012-03-24 02:00:00,50.898506
2012-03-24 03:00:00,176.01575
2012-03-24 04:00:00,262.91098
2012-03-24 05:00:00,294.50314
2012-03-24 06:00:00,337.87842
2012-03-24 07:00:00,351.95673
2012-03-24 08:00:00,286.18335
2012-03-24 09:00:00,411.24408
2012-03-24 10:00:00,351.45978
2012-03-24 11:00:00,284.23926
2012-03-24 12:00:00,150.96527
2012-03-24 13:00:00,164.86981
2012-03-24 14:00:00,156.44171
2012-03-24 15:00:00,90.64386
2012-03-24 16:00:00,87.823105
2012-03-24 17:00:00,103.63358
2012-03-24 18:00:00,52.915176
2012-03-24 19:00:00,56.461937
2012-03-24 20:00:00,44.081505
2012-03-24 21:00:00,32.45012
2012-03-24 22:00:00,21.153538
2012-03-24 23:00:00,6.3755546
2012-03-25 00:00:00,6.532531
2012-03-25 01:00:00,12.338007
2012-03-25 02:00:00,28.633526
2012-03-25 03:00:00,46.29914
2012-03-25 04:00:00,85.05501
2012-03-25 05:00:00,80.73151
2012-03-25 06:00:00,107.89591
2012-03-25 07:00:00,104.08452
2012-03-25 08:00:00,103.41112
2012-03-25 09:00:00,129.3725
2012-03-25 10:00:00,133.9691
2012-03-25 11:00:00,122.32989
2012-03-25 12:00:00,125.730316
2012-03-25 13:00:00,200.52621
2012-03-25 14:00:00,195.41464
2012-03-25 15:00:00,114.82413
2012-03-25 16:00:00,128.05847
2012-03-25 17:00:00,124.78938
2012-03-25 18:00:00,97.85463
2012-03-25 19:00:00,69.730576
2012-03-25 20:00:00,59.925533
2012-03-25 21:00:00,54.375153
2012-03-25 22:00:00,25.23575
2012-03-25 23:00:00,15.610947
2012-03-26 00:00:00,21.068575
2012-03-26 01:00:00,93.44496
2012-03-26 02:00:00,336.39035
2012-03-26 03:00:00,536.2046
2012-03-26 04:00:00,284.66238
2012-03-26 05:00:00,162.18642
2012-03-26 06:00:00,152.96727
2012-03-26 07:00:00,171.73601
2012-03-26 08:00:00,163.78865
2012-03-26 09:00:00,172.54443
2012-03-26 10:00:00,207.70975
2012-03-26 11:00:00,280.13412
2012-03-26 12:00:00,424.52478
2012-03-26 13:00:00,386.76096
2012-03-26 14:00:00,345.53314
2012-03-26 15:00:00,259.71448
2012-03-26 16:00:00,168.16432
2012-03-26 17:00:00,138.54024
2012-03-26 18:00:00,91.096306
2012-03-26 19:00:00,37.2451
2012-03-26 20:00:00,16.549164
2012-03-26 21:00:00,10.066392
2012-03-26 22:00:00,9.477964
2012-03-26 23:00:00,9.088485
2012-03-27 00:00:00,24.992529
2012-03-27 01:00:00,82.958115
2012-03-27 02:00:00,240.06635
2012-03-27 03:00:00,367.61896
2012-03-27 04:00:00,209.41986
2012-03-27 05:00:00,110.75634
2012-03-27 06:00:00,112.68274
2012-03-27 07:00:00,120.908066
2012-03-27 08:00:00,123.79296
2012-03-27 09:00:00,136.3011
2012-03-27 10:00:00,137.37933
2012-03-27 11:00:00,160.52328
2012-03-27 12:00:00,283.34186
2012-03-27 13:00:00,301.17148
2012-03-27 14:00:00,302.04453
2012-03-27 15:00:00,197.0662
2012-03-27 16:00:00,156.19228
2012-03-27 17:00:00,117.55153
2012-03-27 18:00:00,87.53711
2012-03-27 19:00:00,35.72175
2012-03-27 20:00:00,16.430437
2012-03-27 21:00:00,10.094133
2012-03-27 22:00:00,7.5471883
2012-03-27 23:00:00,8.118105
2012-03-28 00:00:00,22.276709
2012-03-28 01:00:00,86.29959
2012-03-28 02:00:00,232.41382
2012-03-28 03:00:00,423.88815
2012-03-28 04:00:00,229.81276
2012-03-28 05:00:00,155.26279
2012-03-28 06:00:00,141.04092
2012-03-28 07:00:00,146.8093
2012-03-28 08:00:00,142.0331
2012-03-28 09:00:00,164.55635
2012-03-28 10:00:00,207.33093
2012-03-28 11:00:00,292.98822
2012-03-28 12:00:00,462.04282
2012-03-28 13:00:00,539.37573
2012-03-28 14:00:00,429.1003
2012-03-28 15:00:00,299.90176
2012-03-28 16:00:00,214.93256
2012-03-28 17:00:00,182.37086
2012-03-28 18:00:00,120.240715
2012-03-28 19:00:00,38.78527
2012-03-28 20:00:00,15.881502
2012-03-28 21:00:00,13.402153
2012-03-28 22:00:00,8.633973
2012-03-28 23:00:00,8.897809
2012-03-29 00:00:00,22.105997
2012-03-29 01:00:00,106.008286
2012-03-29 02:00:00,368.6999
2012-03-29 03:00:00,475.4676
2012-03-29 04:00:00,250.89124
2012-03-29 05:00:00,149.67561
2012-03-29 06:00:00,157.10394
2012-03-29 07:00:00,172.0881
2012-03-29 08:00:00,181.36713
2012-03-29 09:00:00,167.80727
2012-03-29 10:00:00,185.66571
2012-03-29 11:00:00,243.12373
2012-03-29 12:00:00,459.9302
2012-03-29 13:00:00,346.219
2012-03-29 14:00:00,351.27774
2012-03-29 15:00:00,291.1692
2012-03-29 16:00:00,190.16467
2012-03-29 17:00:00,141.51393
2012-03-29 18:00:00,95.03252
2012-03-29 19:00:00,33.80915
2012-03-29 20:00:00,14.082357
2012-03-29 21:00:00,10.102918
2012-03-29 22:00:00,6.496928
2012-03-29 23:00:00,5.508063
2012-03-30 00:00:00,19.530025
2012-03-30 01:00:00,87.01657
2012-03-30 02:00:00,227.33281
2012-03-30 03:00:00,492.4723
2012-03-30 04:00:00,269.202
2012-03-30 05:00:00,146.66441
2012-03-30 06:00:00,151.57141
2012-03-30 07:00:00,143.54964
2012-03-30 08:00:00,120.223625
2012-03-30 09:00:00,140.74355
2012-03-30 10:00:00,117.68917
2012-03-30 11:00:00,162.89743
2012-03-30 12:00:00,279.36093
2012-03-30 13:00:00,340.667
2012-03-30 14:00:00,225.15852
2012-03-30 15:00:00,159.25296
2012-03-30 16:00:00,88.68898
2012-03-30 17:00:00,91.58453
2012-03-30 18:00:00,85.54488
2012-03-30 19:00:00,28.820414
2012-03-30 20:00:00,16.895739
2012-03-30 21:00:00,8.141066
2012-03-30 22:00:00,5.581677
2012-03-30 23:00:00,5.8809958
2012-03-31 00:00:00,8.391067
2012-03-31 01:00:00,22.523136
2012-03-31 02:00:00,71.72425
2012-03-31 03:00:00,99.188065
2012-03-31 04:00:00,159.26225
2012-03-31 05:00:00,165.21632
2012-03-31 06:00:00,170.08426
2012-03-31 07:00:00,178.38152
2012-03-31 08:00:00,177.25339
2012-03-31 09:00:00,228.89337
2012-03-31 10:00:00,228.86923
2012-03-31 11:00:00,288.89948
2012-03-31 12:00:00,284.06885
2012-03-31 13:00:00,355.90826
2012-03-31 14:00:00,260.1132
2012-03-31 15:00:00,215.1925
2012-03-31 16:00:00,134.22137
2012-03-31 17:00:00,98.192
